Date,High,Low,Open,Close,Volume,Adj Close
2007-11-14,84.4000015258789,81.16000366210938,83.27999877929688,81.4800033569336,5013000.0,54.07404327392578
2007-11-15,82.19999694824219,77.91999816894531,81.33000183105469,78.70999908447266,6179800.0,52.23573303222656
2007-11-16,80.76000213623047,78.91000366210938,79.41999816894531,80.55000305175781,4880400.0,53.456851959228516
2007-11-19,80.48999786376953,78.01000213623047,80.19999694824219,78.33999633789062,3874400.0,51.99018096923828
2007-11-20,82.37000274658203,78.76000213623047,78.76000213623047,81.55000305175781,5844200.0,54.12049865722656
2007-11-21,82.16000366210938,80.2699966430664,80.72000122070312,80.2699966430664,2829100.0,53.27102279663086
2007-11-23,82.7300033569336,80.08000183105469,80.63999938964844,82.30999755859375,1179700.0,54.6248664855957
2007-11-26,82.52999877929688,78.9800033569336,81.9000015258789,79.29000091552734,3487900.0,52.62065124511719
2007-11-27,78.6500015258789,76.38999938964844,78.26000213623047,78.2300033569336,4555700.0,51.917179107666016
2007-11-28,80.48999786376953,78.9800033569336,78.9800033569336,79.76000213623047,5436200.0,52.93256378173828
2007-11-29,81.12000274658203,79.37999725341797,80.5,80.68000030517578,3970000.0,53.54312515258789
2007-11-30,81.4800033569336,79.58999633789062,81.4800033569336,80.2699966430664,3474800.0,53.27102279663086
2007-12-03,81.08999633789062,79.55000305175781,80.94999694824219,80.91000366210938,2595200.0,53.69575881958008
2007-12-04,81.22000122070312,79.5999984741211,80.05000305175781,80.30999755859375,2422800.0,53.29756546020508
2007-12-05,82.05999755859375,80.68000030517578,80.91999816894531,81.51000213623047,4220300.0,54.09395217895508
2007-12-06,84.13999938964844,80.9000015258789,81.55999755859375,83.91999816894531,3425300.0,55.69334030151367
2007-12-07,84.23999786376953,83.0199966430664,84.23999786376953,83.44999694824219,2821400.0,55.38142395019531
2007-12-10,84.95999908447266,83.27999877929688,84.27999877929688,84.58999633789062,2546200.0,56.137977600097656
2007-12-11,86.04000091552734,83.1500015258789,84.86000061035156,83.48999786376953,2841300.0,55.40796661376953
2007-12-12,86.98999786376953,83.66999816894531,85.54000091552734,84.98999786376953,3674100.0,56.4034538269043
2007-12-13,85.0999984741211,84.04000091552734,84.4800033569336,85.0199966430664,3484900.0,56.4233512878418
2007-12-14,84.83999633789062,82.43000030517578,84.19999694824219,82.75,2559300.0,54.916866302490234
2007-12-17,82.55999755859375,79.86000061035156,82.55999755859375,80.19000244140625,3225500.0,53.21793746948242
2007-12-18,81.63999938964844,79.37000274658203,80.68000030517578,81.3499984741211,3298200.0,53.98776626586914
2007-12-19,80.9800033569336,79.12999725341797,80.66000366210938,79.75,3457900.0,52.92593765258789
2007-12-20,80.69000244140625,79.1500015258789,80.25,80.69000244140625,2799700.0,53.54976272583008
2007-12-21,82.19999694824219,80.76000213623047,81.44000244140625,82.04000091552734,3440800.0,54.44569396972656
2007-12-24,82.22000122070312,81.7300033569336,82.12999725341797,81.97000122070312,1367900.0,54.39922332763672
2007-12-26,83.37999725341797,81.73999786376953,82.16000366210938,83.06999969482422,2737100.0,55.129249572753906
2007-12-27,83.41999816894531,82.08000183105469,83.26000213623047,82.25,2820300.0,54.585052490234375
2007-12-28,83.33000183105469,82.30999755859375,82.69999694824219,82.5999984741211,1493800.0,54.817325592041016
2007-12-31,82.51000213623047,81.0999984741211,82.48999786376953,81.0999984741211,1949500.0,53.82184982299805
2008-01-02,81.68000030517578,79.93000030517578,80.83999633789062,81.1500015258789,4242100.0,53.855037689208984
2008-01-03,82.12999725341797,81.0,81.55999755859375,81.33999633789062,4060300.0,53.98112487792969
2008-01-04,80.80000305175781,79.20999908447266,80.72000122070312,79.61000061035156,3885200.0,52.83302307128906
2008-01-07,80.48999786376953,77.93000030517578,80.19000244140625,78.37999725341797,5847600.0,52.01673126220703
2008-01-08,79.66999816894531,77.52999877929688,79.11000061035156,77.8499984741211,4437400.0,51.66499328613281
2008-01-09,79.23999786376953,77.55999755859375,77.69000244140625,78.95999908447266,4629400.0,52.401649475097656
2008-01-10,79.68000030517578,77.51000213623047,78.22000122070312,78.8499984741211,5440100.0,52.328643798828125
2008-01-11,80.81999969482422,78.91000366210938,78.98999786376953,79.30999755859375,4659500.0,52.6339225769043
2008-01-14,80.51000213623047,78.80000305175781,80.51000213623047,79.48999786376953,3838500.0,52.753379821777344
2008-01-15,78.69000244140625,76.1500015258789,77.52999877929688,76.61000061035156,5237000.0,50.842079162597656
2008-01-16,76.11000061035156,73.12000274658203,76.11000061035156,74.45999908447266,5606800.0,49.41523742675781
2008-01-17,76.7699966430664,71.38999938964844,74.83000183105469,71.68000030517578,7284700.0,47.57028579711914
2008-01-18,72.31999969482422,69.2300033569336,71.63999938964844,71.76000213623047,9076500.0,47.623382568359375
2008-01-22,71.0,67.5199966430664,68.94999694824219,69.91999816894531,6539600.0,46.40227127075195
2008-01-23,71.11000061035156,66.30999755859375,68.01000213623047,71.01000213623047,7263600.0,47.12564468383789
2008-01-24,73.38999938964844,71.04000091552734,71.27999877929688,72.16999816894531,5297600.0,47.895477294921875
2008-01-25,74.75,71.55999755859375,73.47000122070312,72.16999816894531,4561100.0,47.895477294921875
2008-01-28,74.4800033569336,71.61000061035156,72.43000030517578,73.81999969482422,2996000.0,48.990501403808594
2008-01-29,74.73999786376953,72.47000122070312,73.97000122070312,73.44000244140625,4247700.0,48.73830795288086
2008-01-30,69.5999984741211,66.77999877929688,69.5999984741211,67.2699966430664,12918600.0,44.64360046386719
2008-01-31,66.0,64.19999694824219,65.91999816894531,64.87999725341797,11388800.0,43.05747604370117
2008-02-01,65.13999938964844,63.470001220703125,65.08000183105469,64.22000122070312,10024000.0,42.619476318359375
2008-02-04,66.44000244140625,63.900001525878906,64.62999725341797,65.56999969482422,9380700.0,43.51539993286133
2008-02-05,65.87000274658203,63.5,63.529998779296875,64.55999755859375,6170900.0,42.845115661621094
2008-02-06,66.05999755859375,63.70000076293945,63.77000045776367,63.93000030517578,5838300.0,42.4270133972168
2008-02-07,64.88999938964844,62.84000015258789,63.45000076293945,64.12000274658203,4613100.0,42.55311584472656
2008-02-08,64.9000015258789,63.5,63.900001525878906,63.900001525878906,3964800.0,42.407108306884766
2008-02-11,65.0,62.650001525878906,63.7400016784668,64.56999969482422,8702600.0,42.85175704956055
2008-02-12,65.58999633789062,63.709999084472656,63.880001068115234,64.7699966430664,7042800.0,42.984474182128906
2008-02-13,67.5199966430664,65.05000305175781,65.37000274658203,67.41999816894531,7135800.0,44.74314498901367
2008-02-14,68.5,66.80000305175781,67.6500015258789,66.94000244140625,4146400.0,44.42459487915039
2008-02-15,67.4000015258789,65.87000274658203,67.05999755859375,66.88999938964844,3941200.0,44.39140701293945
2008-02-19,69.93000030517578,67.95999908447266,68.5,69.66999816894531,5035100.0,46.236358642578125
2008-02-20,70.5199966430664,68.9000015258789,69.33000183105469,70.23999786376953,4056200.0,46.6146354675293
2008-02-21,70.44000244140625,68.13999938964844,70.44000244140625,68.41999816894531,4322700.0,45.40679168701172
2008-02-22,69.08000183105469,66.80999755859375,68.56999969482422,68.9800033569336,2670600.0,45.778446197509766
2008-02-25,70.75,68.73999786376953,69.02999877929688,70.3499984741211,2900900.0,46.6876335144043
2008-02-26,71.9000015258789,69.8499984741211,70.12000274658203,71.11000061035156,3070400.0,47.192012786865234
2008-02-27,71.51000213623047,69.95999908447266,71.1500015258789,69.98999786376953,3337600.0,46.4487190246582
2008-02-28,70.75,69.48999786376953,69.63999938964844,70.37000274658203,4052900.0,46.70091247558594
2008-02-29,69.80000305175781,66.9800033569336,69.73999786376953,67.29000091552734,3445900.0,44.65687942504883
2008-03-03,68.37999725341797,66.05000305175781,67.66999816894531,67.3499984741211,3264800.0,44.69669723510742
2008-03-04,67.5999984741211,65.56999969482422,66.5999984741211,66.80000305175781,4274800.0,44.331687927246094
2008-03-05,70.01000213623047,67.02999877929688,67.75,70.01000213623047,5360100.0,46.46199417114258
2008-03-06,71.2699966430664,69.58999633789062,70.52999877929688,69.75,5802300.0,46.28945541381836
2008-03-07,69.44999694824219,67.06999969482422,69.0,67.87000274658203,3937800.0,45.04179000854492
2008-03-10,68.0,66.36000061035156,68.0,66.66999816894531,3840100.0,44.24540710449219
2008-03-11,68.70999908447266,66.98999786376953,68.04000091552734,68.0,6490100.0,45.1280632019043
2008-03-12,68.27999877929688,66.08999633789062,68.27999877929688,66.2300033569336,4904400.0,43.95341110229492
2008-03-13,68.76000213623047,64.7300033569336,65.5999984741211,68.47000122070312,5960100.0,45.439979553222656
2008-03-14,68.94000244140625,65.9000015258789,68.94000244140625,67.83000183105469,3778600.0,45.0152473449707
2008-03-17,67.5,65.0,66.08999633789062,66.48999786376953,4486700.0,44.12595748901367
2008-03-18,70.0199966430664,67.36000061035156,67.62000274658203,69.91999816894531,4617800.0,46.40227127075195
2008-03-19,70.5999984741211,65.73999786376953,70.0,66.0199966430664,6967000.0,43.81404495239258
2008-03-20,67.16000366210938,64.19999694824219,65.8499984741211,65.55999755859375,8207600.0,43.508766174316406
2008-03-24,67.44000244140625,65.33000183105469,65.83999633789062,65.68000030517578,7086100.0,43.588401794433594
2008-03-25,67.61000061035156,65.30999755859375,65.72000122070312,67.05999755859375,5245100.0,44.50423049926758
2008-03-26,70.11000061035156,66.36000061035156,66.83999633789062,69.69000244140625,5506900.0,46.2496337890625
2008-03-27,70.45999908447266,68.66999816894531,70.05999755859375,69.11000061035156,4358400.0,45.86471939086914
2008-03-28,69.22000122070312,66.86000061035156,68.91999816894531,67.3499984741211,4147300.0,44.69669723510742
2008-03-31,69.56999969482422,67.05999755859375,67.05999755859375,68.5,5314200.0,45.45988845825195
2008-04-01,70.62999725341797,67.4800033569336,68.51000213623047,70.48999786376953,4080300.0,46.780548095703125
2008-04-02,72.72000122070312,69.61000061035156,71.0,72.05000305175781,4525500.0,47.815834045410156
2008-04-03,72.45999908447266,71.33000183105469,71.44000244140625,71.41000366210938,3873100.0,47.39110565185547
2008-04-04,73.62000274658203,71.19999694824219,71.25,72.16000366210938,5322000.0,47.888832092285156
2008-04-07,74.8499984741211,73.02999877929688,73.51000213623047,73.27999877929688,4975500.0,48.63212585449219
2008-04-08,74.16999816894531,72.30000305175781,72.5999984741211,72.83000183105469,3816600.0,48.333492279052734
2008-04-09,72.76000213623047,70.80999755859375,72.76000213623047,71.93000030517578,4858100.0,47.73619842529297
2008-04-10,72.98999786376953,71.30999755859375,72.0,72.76000213623047,3927400.0,48.28702926635742
2008-04-11,73.12999725341797,71.45999908447266,72.63999938964844,71.80999755859375,3070600.0,47.65656661987305
2008-04-14,73.68000030517578,71.56999969482422,72.19999694824219,73.06999969482422,2789300.0,48.49275207519531
2008-04-15,75.30000305175781,73.55000305175781,73.8499984741211,75.1500015258789,5391800.0,49.873146057128906
2008-04-16,76.95999908447266,74.91999816894531,75.79000091552734,76.88999938964844,4743000.0,51.02789306640625
2008-04-17,77.52999877929688,75.69999694824219,76.5999984741211,77.37999725341797,3284500.0,51.35307693481445
2008-04-18,81.08999633789062,77.33000183105469,77.4000015258789,80.80000305175781,4988600.0,53.62276840209961
2008-04-21,82.01000213623047,79.45999908447266,81.08000183105469,81.81999969482422,5048700.0,54.29967498779297
2008-04-22,82.20999908447266,80.20999908447266,81.80999755859375,81.12000274658203,4201300.0,53.83512878417969
2008-04-23,84.0,80.44999694824219,80.98999786376953,83.68000030517578,5577800.0,55.5340690612793
2008-04-24,83.27999877929688,79.04000091552734,83.27999877929688,80.44999694824219,3727900.0,53.39048767089844
2008-04-25,82.05000305175781,80.1500015258789,80.80999755859375,81.87999725341797,3016900.0,54.33949661254883
2008-04-28,83.30999755859375,81.62000274658203,82.2699966430664,81.69000244140625,2503000.0,54.213409423828125
2008-04-29,80.52999877929688,79.30999755859375,79.93000030517578,79.4800033569336,2574100.0,52.746742248535156
2008-04-30,81.33999633789062,79.29000091552734,79.66999816894531,80.87999725341797,3212100.0,53.67584228515625
2008-05-01,80.01000213623047,75.7699966430664,80.01000213623047,76.9000015258789,6414600.0,51.0345344543457
2008-05-02,77.94000244140625,76.61000061035156,77.1500015258789,77.16999816894531,5760600.0,51.21371078491211
2008-05-05,78.9000015258789,77.13999938964844,77.44999694824219,77.9800033569336,4201300.0,51.751277923583984
2008-05-06,80.30000305175781,78.05000305175781,78.05000305175781,79.69999694824219,4052000.0,52.89274597167969
2008-05-07,80.66000366210938,78.4000015258789,80.05000305175781,78.83999633789062,2985800.0,52.32200622558594
2008-05-08,81.33999633789062,78.7699966430664,79.4800033569336,81.30000305175781,3827300.0,53.954586029052734
2008-05-09,81.47000122070312,78.94999694824219,81.11000061035156,80.6500015258789,3474300.0,53.52320861816406
2008-05-12,81.01000213623047,79.19999694824219,80.11000061035156,80.66999816894531,2487800.0,53.53649139404297
2008-05-13,81.44999694824219,78.87000274658203,80.75,81.20999908447266,3969300.0,53.89485549926758
2008-05-14,81.69999694824219,79.80000305175781,81.30000305175781,79.95999908447266,3482300.0,53.06529235839844
2008-05-15,82.5199966430664,79.5999984741211,80.55999755859375,82.47000122070312,5351800.0,54.73104476928711
2008-05-16,85.3499984741211,83.0,83.0,85.3499984741211,4534000.0,56.642356872558594
2008-05-19,86.69999694824219,84.6500015258789,85.54000091552734,85.63999938964844,4172000.0,56.834808349609375
2008-05-20,87.36000061035156,85.5199966430664,86.9800033569336,87.02999877929688,4323700.0,57.757286071777344
2008-05-21,89.44000244140625,86.61000061035156,87.88999938964844,86.69999694824219,5486300.0,57.538272857666016
2008-05-22,87.16999816894531,84.94000244140625,86.75,85.80999755859375,4133600.0,56.947628021240234
2008-05-23,87.45999908447266,84.38999938964844,86.2300033569336,85.47000122070312,3924200.0,56.72199249267578
2008-05-27,87.91000366210938,84.45999908447266,85.12000274658203,87.4800033569336,4701100.0,58.05592727661133
2008-05-28,89.44000244140625,86.0999984741211,87.0,89.33000183105469,4726900.0,59.28367614746094
2008-05-29,89.45999908447266,87.12000274658203,88.69999694824219,87.73999786376953,5073100.0,58.22848129272461
2008-05-30,89.66000366210938,87.93000030517578,88.91000366210938,88.62000274658203,3976700.0,58.81248092651367
2008-06-02,89.91000366210938,87.3499984741211,88.01000213623047,88.08999633789062,4811400.0,58.46075439453125
2008-06-03,87.76000213623047,85.02999877929688,87.2300033569336,85.2699966430664,5117500.0,56.589263916015625
2008-06-04,88.0999984741211,84.76000213623047,85.0,85.79000091552734,4932200.0,56.934364318847656
2008-06-05,88.45999908447266,85.75,86.1500015258789,88.44000244140625,3699900.0,58.69303894042969
2008-06-06,90.80999755859375,87.18000030517578,89.0,87.22000122070312,3887500.0,57.88337707519531
2008-06-09,90.4000015258789,87.33000183105469,87.37000274658203,89.55999755859375,3421600.0,59.436317443847656
2008-06-10,89.13999938964844,85.69999694824219,89.0,86.91999816894531,4258700.0,57.68428039550781
2008-06-11,88.38999938964844,85.5,87.29000091552734,87.18000030517578,3159500.0,57.856834411621094
2008-06-12,87.25,85.0,87.25,86.29000091552734,3321100.0,57.26618576049805
2008-06-13,87.36000061035156,85.25,86.26000213623047,85.5999984741211,3712700.0,56.80826950073242
2008-06-16,87.30000305175781,85.47000122070312,86.3499984741211,85.79000091552734,2959400.0,56.934364318847656
2008-06-17,86.94000244140625,85.0199966430664,86.0199966430664,86.68000030517578,3103800.0,57.5250129699707
2008-06-18,87.16999816894531,85.0,85.98999786376953,86.45999908447266,3023900.0,57.37900924682617
2008-06-19,87.9000015258789,85.29000091552734,87.29000091552734,86.27999877929688,4412200.0,57.25954818725586
2008-06-20,88.0,83.94000244140625,86.23999786376953,84.43000030517578,5861500.0,56.03180694580078
2008-06-23,89.62000274658203,84.05999755859375,84.33999633789062,89.55999755859375,5148700.0,59.436317443847656
2008-06-24,89.5999984741211,87.58000183105469,89.02999877929688,88.06999969482422,4690800.0,58.447479248046875
2008-06-25,88.68000030517578,85.55000305175781,88.5,87.41000366210938,3898200.0,58.00947952270508
2008-06-26,88.30000305175781,85.04000091552734,87.26000213623047,86.76000213623047,4218200.0,57.57810592651367
2008-06-27,88.86000061035156,86.43000030517578,87.0,87.75,4576500.0,58.235111236572266
2008-06-30,89.91999816894531,86.8499984741211,88.04000091552734,87.33999633789062,4649400.0,57.963008880615234
2008-07-01,88.61000061035156,85.87000274658203,87.05000305175781,88.56999969482422,4911200.0,58.7793083190918
2008-07-02,90.4800033569336,84.77999877929688,88.51000213623047,84.80000305175781,4833200.0,56.27735137939453
2008-07-03,86.33000183105469,82.0,84.72000122070312,84.88999938964844,4188700.0,56.33708572387695
2008-07-07,85.62999725341797,82.13999938964844,83.5999984741211,83.20999908447266,4536700.0,55.2221565246582
2008-07-08,82.87000274658203,79.0199966430664,82.01000213623047,81.44000244140625,7528500.0,54.0474967956543
2008-07-09,83.05999755859375,79.83000183105469,83.05999755859375,80.0199966430664,4547500.0,53.105106353759766
2008-07-10,81.62000274658203,78.37999725341797,80.62000274658203,81.62000274658203,4921000.0,54.166954040527344
2008-07-11,83.94999694824219,80.01000213623047,81.37000274658203,81.36000061035156,4428200.0,53.99440383911133
2008-07-14,83.54000091552734,81.13999938964844,82.0999984741211,82.51000213623047,3007600.0,54.75759506225586
2008-07-15,83.05999755859375,79.44000244140625,82.97000122070312,79.7699966430664,4502200.0,52.93920135498047
2008-07-16,80.5199966430664,77.2699966430664,79.30999755859375,79.62999725341797,5696100.0,52.846290588378906
2008-07-17,82.45999908447266,77.75,80.58000183105469,78.73999786376953,6091300.0,52.255653381347656
2008-07-18,82.23999786376953,79.87000274658203,80.06999969482422,81.86000061035156,5444800.0,54.32622528076172
2008-07-21,84.76000213623047,81.70999908447266,81.91000366210938,84.36000061035156,4955400.0,55.98534393310547
2008-07-22,89.43000030517578,85.18000030517578,87.62000274658203,86.5,10346800.0,57.405555725097656
2008-07-23,87.98999786376953,82.02999877929688,86.4800033569336,83.41000366210938,8014300.0,55.354881286621094
2008-07-24,85.41000366210938,81.76000213623047,83.93000030517578,83.47000122070312,9263700.0,55.39469909667969
2008-07-25,84.45999908447266,81.2699966430664,82.38999938964844,83.02999877929688,5582500.0,55.102699279785156
2008-07-28,85.4000015258789,82.9000015258789,83.55000305175781,82.95999908447266,4020500.0,55.05624008178711
2008-07-29,83.61000061035156,80.48999786376953,83.0199966430664,81.26000213623047,5735500.0,53.928035736083984
2008-07-30,86.16000366210938,80.80000305175781,81.55000305175781,86.12000274658203,5505700.0,57.15336990356445
2008-07-31,86.12000274658203,82.66000366210938,85.4000015258789,82.91000366210938,4212800.0,55.02305603027344
2008-08-01,85.58999633789062,82.05000305175781,82.05000305175781,83.8499984741211,4954700.0,55.64689254760742
2008-08-04,84.02999877929688,78.88999938964844,82.33999633789062,79.36000061035156,4981400.0,52.66709518432617
2008-08-05,80.1500015258789,78.05000305175781,78.94000244140625,79.5,4836600.0,52.7600212097168
2008-08-06,81.33999633789062,78.61000061035156,79.94999694824219,81.05000305175781,4496500.0,53.788673400878906
2008-08-07,82.9000015258789,79.91000366210938,81.81999969482422,80.48999786376953,4983700.0,53.417030334472656
2008-08-08,80.12000274658203,76.77999877929688,80.12000274658203,77.19999694824219,5700900.0,51.23362350463867
2008-08-11,77.9000015258789,75.0,77.69000244140625,76.7300033569336,5735900.0,50.92170715332031
2008-08-12,77.19999694824219,75.1500015258789,77.05999755859375,75.63999938964844,4736900.0,50.198341369628906
2008-08-13,78.83999633789062,75.36000061035156,75.68000030517578,78.56999969482422,4750400.0,52.142826080322266
2008-08-14,79.06999969482422,76.52999877929688,77.01000213623047,78.75,4345200.0,52.26228332519531
2008-08-15,78.61000061035156,76.11000061035156,78.61000061035156,77.76000213623047,4815900.0,51.60527420043945
2008-08-18,78.83999633789062,76.43000030517578,78.16000366210938,76.62999725341797,3647200.0,50.855350494384766
2008-08-19,79.5199966430664,76.1500015258789,76.58000183105469,78.63999938964844,3935100.0,52.18928527832031
2008-08-20,80.83999633789062,78.19000244140625,80.0,80.52999877929688,4176500.0,53.44358444213867
2008-08-21,81.9800033569336,80.29000091552734,81.91999816894531,81.12999725341797,4846900.0,53.84176254272461
2008-08-22,81.87999725341797,79.55000305175781,80.2300033569336,80.47000122070312,3503700.0,53.40375900268555
2008-08-25,80.9000015258789,79.0,79.87000274658203,79.75,3000800.0,52.92593765258789
2008-08-26,81.68000030517578,79.87999725341797,80.44999694824219,81.44999694824219,3378900.0,54.05412673950195
2008-08-27,82.76000213623047,81.06999969482422,82.38999938964844,81.91000366210938,2776100.0,54.359413146972656
2008-08-28,82.87999725341797,79.58000183105469,82.0999984741211,81.13999938964844,2965400.0,53.84839630126953
2008-08-29,81.81999969482422,79.87999725341797,81.81999969482422,80.01000213623047,2209700.0,53.098472595214844
2008-09-02,78.33000183105469,76.16999816894531,77.2300033569336,76.38999938964844,5483800.0,50.696067810058594
2008-09-03,77.04000091552734,72.9800033569336,76.0,74.16999816894531,7505800.0,49.222774505615234
2008-09-04,74.62999725341797,71.30999755859375,74.19999694824219,73.01000213623047,5818500.0,48.452945709228516
2008-09-05,73.61000061035156,70.73999786376953,72.68000030517578,72.48999786376953,5112600.0,48.10783767700195
2008-09-08,74.62999725341797,69.11000061035156,73.25,69.77999877929688,6995200.0,46.309364318847656
2008-09-09,69.4800033569336,63.689998626708984,68.94000244140625,63.93000030517578,9148000.0,42.4270133972168
2008-09-10,65.44000244140625,63.0,64.88999938964844,64.70999908447266,9599800.0,42.944664001464844
2008-09-11,65.23999786376953,62.25,64.66999816894531,64.9000015258789,9868600.0,43.07075500488281
2008-09-12,66.18000030517578,64.38999938964844,65.02999877929688,65.29000091552734,9219200.0,43.3295783996582
2008-09-15,64.08000183105469,60.29999923706055,63.209999084472656,60.93000030517578,9341700.0,40.43607711791992
2008-09-16,63.380001068115234,56.779998779296875,58.779998779296875,63.31999969482422,10038500.0,42.02219009399414
2008-09-17,65.05999755859375,60.97999954223633,63.0,64.73999786376953,9336900.0,42.964576721191406
2008-09-18,66.58999633789062,62.25,65.9000015258789,64.87999725341797,8977900.0,43.05747604370117
2008-09-19,68.51000213623047,63.880001068115234,68.48999786376953,67.2699966430664,8965500.0,44.64360046386719
2008-09-22,69.1500015258789,66.76000213623047,67.95999908447266,66.87999725341797,4887700.0,44.384769439697266
2008-09-23,67.41999816894531,64.36000061035156,66.7699966430664,64.54000091552734,5687700.0,42.83184051513672
2008-09-24,65.25,62.68000030517578,64.98999786376953,63.119998931884766,5421200.0,41.889461517333984
2008-09-25,64.80999755859375,62.36000061035156,63.38999938964844,64.44000244140625,6477400.0,42.76548385620117
2008-09-26,64.0999984741211,61.77000045776367,63.2599983215332,63.400001525878906,4754800.0,42.07528305053711
2008-09-29,61.439998626708984,56.529998779296875,60.689998626708984,58.060001373291016,7493800.0,38.53140640258789
2008-09-30,61.25,58.529998779296875,59.06999969482422,60.540000915527344,4840600.0,40.17725372314453
2008-10-01,59.65999984741211,55.43000030517578,59.4900016784668,56.40999984741211,6770500.0,37.43638610839844
2008-10-02,55.58000183105469,50.75,55.58000183105469,51.130001068115234,8117000.0,33.93232727050781
2008-10-03,53.58000183105469,49.310001373291016,51.52000045776367,49.33000183105469,8028600.0,32.737754821777344
2008-10-06,48.16999816894531,41.40999984741211,48.040000915527344,45.06999969482422,11918100.0,29.910612106323242
2008-10-07,46.5099983215332,40.720001220703125,45.810001373291016,40.900001525878906,11693900.0,27.143199920654297
2008-10-08,43.58000183105469,38.709999084472656,39.93000030517578,41.41999816894531,12315400.0,27.48830223083496
2008-10-09,42.869998931884766,37.400001525878906,42.47999954223633,37.400001525878906,9622000.0,24.820436477661133
2008-10-10,37.959999084472656,31.950000762939453,34.88999938964844,32.79999923706055,13883300.0,21.76765251159668
2008-10-13,41.86000061035156,35.22999954223633,35.349998474121094,41.650001525878906,10493200.0,27.640939712524414
2008-10-14,45.58000183105469,38.849998474121094,43.310001373291016,40.29999923706055,10656400.0,26.745012283325195
2008-10-15,38.84000015258789,34.209999084472656,38.84000015258789,34.650001525878906,8002800.0,22.995407104492188
2008-10-16,37.33000183105469,33.11000061035156,35.7599983215332,37.2599983215332,11988400.0,24.72752571105957
2008-10-17,37.869998931884766,32.810001373291016,36.2400016784668,35.040000915527344,13499800.0,23.254230499267578
2008-10-20,39.099998474121094,36.11000061035156,36.16999816894531,38.79999923706055,8252600.0,25.749544143676758
2008-10-21,40.18000030517578,37.06999969482422,37.77000045776367,38.95000076293945,8060300.0,25.84908676147461
2008-10-22,36.52000045776367,29.510000228881836,36.45000076293945,30.350000381469727,14967000.0,20.141719818115234
2008-10-23,32.0099983215332,28.5,31.329999923706055,31.559999465942383,12160500.0,20.944730758666992
2008-10-24,31.809999465942383,27.59000015258789,28.760000228881836,31.43000030517578,9545900.0,20.858457565307617
2008-10-27,32.0,29.700000762939453,30.8700008392334,29.760000228881836,7379700.0,19.750164031982422
2008-10-28,31.219999313354492,28.440000534057617,30.600000381469727,31.110000610351562,8523800.0,20.64609146118164
2008-10-29,35.2599983215332,31.520000457763672,31.68000030517578,32.970001220703125,10259400.0,21.880474090576172
2008-10-30,34.70000076293945,32.619998931884766,33.90999984741211,33.720001220703125,8583200.0,22.37821388244629
2008-10-31,36.08000183105469,32.33000183105469,33.0099983215332,34.95000076293945,6289700.0,23.19449806213379
2008-11-03,34.81999969482422,32.4900016784668,34.61000061035156,33.220001220703125,4542100.0,22.046390533447266
2008-11-04,37.31999969482422,34.5,34.7400016784668,37.13999938964844,6102100.0,24.647886276245117
2008-11-05,36.38999938964844,33.79999923706055,36.290000915527344,34.52000045776367,6316600.0,22.909130096435547
2008-11-06,34.779998779296875,31.56999969482422,34.04999923706055,33.400001525878906,7978400.0,22.165843963623047
2008-11-07,34.939998626708984,32.93000030517578,33.70000076293945,34.22999954223633,5678100.0,22.7166690826416
2008-11-10,36.22999954223633,32.47999954223633,35.22999954223633,33.38999938964844,4053700.0,22.159208297729492
2008-11-11,33.959999084472656,30.510000228881836,31.739999771118164,31.3700008392334,4121900.0,20.81863784790039
2008-11-12,31.200000762939453,29.469999313354492,30.700000762939453,29.600000381469727,6769600.0,19.64398193359375
2008-11-13,32.900001525878906,28.469999313354492,29.770000457763672,32.72999954223633,8900600.0,21.7211971282959
2008-11-14,32.9900016784668,30.559999465942383,30.700000762939453,30.940000534057617,4897300.0,20.53326988220215
2008-11-17,32.36000061035156,30.239999771118164,30.239999771118164,30.860000610351562,4226500.0,20.48017692565918
2008-11-18,32.220001220703125,30.450000762939453,30.799999237060547,32.04999923706055,5963600.0,21.269916534423828
2008-11-19,32.849998474121094,30.84000015258789,31.68000030517578,30.889999389648438,7299400.0,20.500085830688477
2008-11-20,30.31999969482422,26.8700008392334,30.030000686645508,26.979999542236328,10228800.0,17.905223846435547
2008-11-21,29.899999618530273,26.950000762939453,27.979999542236328,29.31999969482422,10333100.0,19.458160400390625
2008-11-24,32.56999969482422,29.799999237060547,29.84000015258789,31.950000762939453,6729800.0,21.203554153442383
2008-11-25,32.88999938964844,30.299999237060547,31.950000762939453,31.530000686645508,4913300.0,20.924819946289062
2008-11-26,35.040000915527344,31.030000686645508,31.43000030517578,34.90999984741211,4611500.0,23.16794776916504
2008-11-28,35.7400016784668,33.959999084472656,34.619998931884766,34.83000183105469,2295700.0,23.114864349365234
2008-12-01,32.810001373291016,28.700000762939453,32.40999984741211,28.700000762939453,5527000.0,19.04669761657715
2008-12-02,30.040000915527344,28.31999969482422,29.31999969482422,29.420000076293945,5618500.0,19.524524688720703
2008-12-03,29.030000686645508,27.25,28.100000381469727,28.420000076293945,7028200.0,18.86087989807129
2008-12-04,28.170000076293945,25.420000076293945,27.309999465942383,26.020000457763672,6946100.0,17.268123626708984
2008-12-05,27.219999313354492,24.399999618530273,25.649999618530273,27.170000076293945,5560500.0,18.031314849853516
2008-12-08,29.989999771118164,27.170000076293945,28.75,29.350000381469727,6494300.0,19.478071212768555
