Date,High,Low,Open,Close,Volume,Adj Close
2007-07-06,45.7599983215332,44.709999084472656,45.630001068115234,45.45000076293945,1828000.0,28.299373626708984
2007-07-09,45.540000915527344,44.790000915527344,45.43000030517578,44.790000915527344,2350200.0,27.888425827026367
2007-07-10,45.16999816894531,44.5099983215332,44.77000045776367,44.630001068115234,2725600.0,27.788799285888672
2007-07-11,45.04999923706055,44.5,44.560001373291016,44.939998626708984,2631400.0,27.98182487487793
2007-07-12,46.13999938964844,44.939998626708984,44.959999084472656,46.060001373291016,2186700.0,28.679180145263672
2007-07-13,46.689998626708984,45.599998474121094,45.86000061035156,46.369998931884766,2430500.0,28.872211456298828
2007-07-16,46.220001220703125,45.220001220703125,46.060001373291016,45.290000915527344,2502400.0,28.19975471496582
2007-07-17,46.060001373291016,45.290000915527344,45.4900016784668,45.86000061035156,2151100.0,28.554662704467773
2007-07-18,46.369998931884766,45.63999938964844,45.9900016784668,46.279998779296875,2781000.0,28.816165924072266
2007-07-19,47.040000915527344,46.130001068115234,46.310001373291016,46.83000183105469,2484800.0,29.158620834350586
2007-07-20,47.560001373291016,46.13999938964844,47.5,46.20000076293945,2871500.0,28.766353607177734
2007-07-23,46.97999954223633,46.20000076293945,46.95000076293945,46.38999938964844,1633300.0,28.884662628173828
2007-07-24,46.88999938964844,45.029998779296875,46.86000061035156,45.13999938964844,2294100.0,28.106348037719727
2007-07-25,45.91999816894531,44.349998474121094,45.900001525878906,45.029998779296875,3957400.0,28.037851333618164
2007-07-26,45.150001525878906,43.16999816894531,44.77000045776367,43.599998474121094,4515900.0,27.14747428894043
2007-07-27,44.08000183105469,43.189998626708984,43.400001525878906,43.189998626708984,3806800.0,26.892183303833008
2007-07-30,44.279998779296875,42.75,42.869998931884766,44.060001373291016,3433800.0,27.433889389038086
2007-07-31,45.650001525878906,43.22999954223633,44.970001220703125,43.4900016784668,4608200.0,27.0789852142334
2007-08-01,45.709999084472656,43.47999954223633,43.5,45.61000061035156,3575100.0,28.398988723754883
2007-08-02,46.400001525878906,45.33000183105469,45.619998931884766,46.02000045776367,2027400.0,28.654279708862305
2007-08-03,46.20000076293945,43.90999984741211,46.0,44.040000915527344,3221600.0,27.42144012451172
2007-08-06,46.349998474121094,42.459999084472656,45.83000183105469,46.310001373291016,3447900.0,28.8348445892334
2007-08-07,48.0099983215332,45.68000030517578,45.88999938964844,47.7400016784668,3872800.0,29.725231170654297
2007-08-08,48.56999969482422,47.150001525878906,47.84000015258789,47.849998474121094,3946300.0,30.03911590576172
2007-08-09,48.4900016784668,45.04999923706055,45.04999923706055,46.970001220703125,3476900.0,29.486690521240234
2007-08-10,47.43000030517578,45.29999923706055,46.70000076293945,46.900001525878906,3169900.0,29.442737579345703
2007-08-13,47.09000015258789,44.939998626708984,46.400001525878906,46.16999816894531,2902800.0,28.984451293945312
2007-08-14,46.900001525878906,44.83000183105469,45.970001220703125,44.93000030517578,2731200.0,28.206010818481445
2007-08-15,45.650001525878906,43.869998931884766,44.93000030517578,43.970001220703125,2845300.0,27.60335922241211
2007-08-16,45.18000030517578,42.619998931884766,43.41999816894531,45.09000015258789,4856100.0,28.30645751953125
2007-08-17,47.15999984741211,44.650001525878906,46.81999969482422,46.470001220703125,3796200.0,29.17279815673828
2007-08-20,47.0,45.7400016784668,46.45000076293945,46.29999923706055,2041000.0,29.06607437133789
2007-08-21,47.34000015258789,45.900001525878906,46.4900016784668,46.83000183105469,2056000.0,29.398788452148438
2007-08-22,48.83000183105469,46.029998779296875,46.88999938964844,46.63999938964844,1957900.0,29.27950668334961
2007-08-23,47.09000015258789,46.0099983215332,46.97999954223633,46.2400016784668,1562700.0,29.02840805053711
2007-08-24,46.77000045776367,45.7599983215332,46.13999938964844,46.77000045776367,1032800.0,29.361122131347656
2007-08-27,46.369998931884766,44.95000076293945,46.31999969482422,45.06999969482422,2630600.0,28.29390525817871
2007-08-28,45.65999984741211,44.599998474121094,44.709999084472656,44.849998474121094,3084000.0,28.155794143676758
2007-08-29,45.470001220703125,43.869998931884766,45.209999084472656,44.65999984741211,4364400.0,28.036508560180664
2007-08-30,45.08000183105469,43.849998474121094,44.040000915527344,44.459999084472656,3337700.0,27.910961151123047
2007-08-31,45.0,43.93000030517578,44.93000030517578,44.47999954223633,1930700.0,27.92351531982422
2007-09-04,45.81999969482422,44.11000061035156,44.11000061035156,45.65999984741211,1806600.0,28.66428565979004
2007-09-05,45.470001220703125,44.81999969482422,45.470001220703125,45.130001068115234,1874300.0,28.33156394958496
2007-09-06,45.650001525878906,44.91999816894531,44.93000030517578,45.40999984741211,1110400.0,28.507347106933594
2007-09-07,45.349998474121094,44.25,44.869998931884766,44.54999923706055,2152600.0,27.967458724975586
2007-09-10,44.880001068115234,44.060001373291016,44.45000076293945,44.63999938964844,2226500.0,28.023958206176758
2007-09-11,45.310001373291016,44.599998474121094,44.599998474121094,45.29999923706055,1678400.0,28.438297271728516
2007-09-12,45.720001220703125,45.220001220703125,45.400001525878906,45.47999954223633,1921000.0,28.55129623413086
2007-09-13,45.9900016784668,45.06999969482422,45.900001525878906,45.22999954223633,1364800.0,28.39434242248535
2007-09-14,45.43000030517578,44.869998931884766,44.869998931884766,45.09000015258789,1454800.0,28.30645751953125
2007-09-17,45.20000076293945,44.7400016784668,44.95000076293945,44.959999084472656,1290000.0,28.224843978881836
2007-09-18,45.95000076293945,44.880001068115234,45.09000015258789,45.68000030517578,2188900.0,28.676847457885742
2007-09-19,46.779998779296875,45.869998931884766,46.119998931884766,46.5099983215332,1758000.0,29.197898864746094
2007-09-20,46.59000015258789,45.720001220703125,46.54999923706055,45.77000045776367,1284800.0,28.733346939086914
2007-09-21,46.790000915527344,45.77000045776367,46.08000183105469,46.06999969482422,1696400.0,28.92167854309082
2007-09-24,46.349998474121094,45.77000045776367,46.0,45.970001220703125,1386900.0,28.85891342163086
2007-09-25,46.650001525878906,45.720001220703125,45.83000183105469,46.099998474121094,2893700.0,28.940515518188477
2007-09-26,46.95000076293945,46.22999954223633,46.439998626708984,46.68000030517578,1804000.0,29.30462074279785
2007-09-27,46.939998626708984,46.22999954223633,46.900001525878906,46.5,1502800.0,29.19162368774414
2007-09-28,46.970001220703125,46.08000183105469,46.540000915527344,46.08000183105469,2104500.0,28.927947998046875
2007-10-01,47.099998474121094,46.220001220703125,46.630001068115234,47.02000045776367,1896000.0,29.518075942993164
2007-10-02,47.18000030517578,46.560001373291016,47.02000045776367,46.72999954223633,1240900.0,29.33601188659668
2007-10-03,47.59000015258789,46.369998931884766,46.63999938964844,47.40999984741211,2347000.0,29.762908935546875
2007-10-04,48.619998931884766,47.43000030517578,47.43000030517578,48.029998779296875,2234300.0,30.152122497558594
2007-10-05,48.650001525878906,47.86000061035156,48.2599983215332,47.970001220703125,1314400.0,30.114465713500977
2007-10-08,48.47999954223633,47.70000076293945,48.150001525878906,47.709999084472656,1128400.0,29.951234817504883
2007-10-09,48.470001220703125,47.650001525878906,47.650001525878906,48.380001068115234,1869800.0,30.371849060058594
2007-10-10,48.220001220703125,47.540000915527344,47.9900016784668,47.540000915527344,1840500.0,29.844497680664062
2007-10-11,48.439998626708984,47.529998779296875,47.81999969482422,47.90999984741211,2795100.0,30.07679557800293
2007-10-12,48.70000076293945,47.849998474121094,47.88999938964844,48.2400016784668,1677900.0,30.283958435058594
2007-10-15,48.41999816894531,47.060001373291016,48.15999984741211,47.41999816894531,1470200.0,29.769182205200195
2007-10-16,47.7400016784668,47.150001525878906,47.40999984741211,47.33000183105469,1247300.0,29.712688446044922
2007-10-17,47.79999923706055,46.650001525878906,47.45000076293945,47.02000045776367,2541400.0,29.518075942993164
2007-10-18,47.20000076293945,46.720001220703125,46.90999984741211,46.900001525878906,1400300.0,29.442737579345703
2007-10-19,46.91999816894531,45.630001068115234,46.66999816894531,45.630001068115234,2586800.0,28.64546012878418
2007-10-22,46.310001373291016,45.04999923706055,45.22999954223633,46.25,1496800.0,29.03467559814453
2007-10-23,46.5,45.72999954223633,45.97999954223633,46.290000915527344,919100.0,29.059799194335938
2007-10-24,46.650001525878906,45.58000183105469,46.5,46.5099983215332,1932700.0,29.197898864746094
2007-10-25,47.59000015258789,46.25,46.65999984741211,47.20000076293945,2959300.0,29.63106918334961
2007-10-26,47.7599983215332,47.20000076293945,47.58000183105469,47.66999816894531,1855600.0,29.92612648010254
2007-10-29,48.31999969482422,47.70000076293945,47.7400016784668,47.9900016784668,2680300.0,30.12700653076172
2007-10-30,48.58000183105469,47.880001068115234,47.93000030517578,48.099998474121094,2069000.0,30.196069717407227
2007-10-31,48.459999084472656,47.79999923706055,48.22999954223633,48.209999084472656,2315100.0,30.26512336730957
2007-11-01,48.220001220703125,47.11000061035156,47.88999938964844,47.279998779296875,2009800.0,29.681289672851562
2007-11-02,47.59000015258789,47.0,47.290000915527344,47.439998626708984,2137100.0,29.78174591064453
2007-11-05,48.22999954223633,47.150001525878906,48.22999954223633,47.720001220703125,1962100.0,29.957517623901367
2007-11-06,47.790000915527344,47.38999938964844,47.7400016784668,47.790000915527344,1863900.0,30.001462936401367
2007-11-07,47.4900016784668,46.27000045776367,46.439998626708984,46.279998779296875,1864100.0,29.304929733276367
2007-11-08,47.150001525878906,46.15999984741211,46.29999923706055,46.84000015258789,2426600.0,29.659523010253906
2007-11-09,47.02000045776367,46.16999816894531,46.16999816894531,46.380001068115234,1966800.0,29.36825180053711
2007-11-12,46.68000030517578,45.77000045776367,46.38999938964844,45.91999816894531,1940100.0,29.076974868774414
2007-11-13,46.25,45.36000061035156,46.209999084472656,46.220001220703125,1881500.0,29.26693344116211
2007-11-14,46.619998931884766,46.040000915527344,46.40999984741211,46.2599983215332,1771600.0,29.292255401611328
2007-11-15,46.63999938964844,45.97999954223633,45.97999954223633,46.2400016784668,1607700.0,29.27960205078125
2007-11-16,46.88999938964844,45.79999923706055,46.56999969482422,46.40999984741211,1773500.0,29.387248992919922
2007-11-19,46.70000076293945,46.029998779296875,46.029998779296875,46.470001220703125,1339200.0,29.42524528503418
2007-11-20,47.58000183105469,46.54999923706055,46.63999938964844,47.290000915527344,3468900.0,29.944469451904297
2007-11-21,47.290000915527344,46.59000015258789,46.970001220703125,46.59000015258789,1710400.0,29.50122833251953
2007-11-23,46.9900016784668,46.2400016784668,46.9900016784668,46.45000076293945,736900.0,29.412561416625977
2007-11-26,46.9900016784668,46.0099983215332,46.36000061035156,46.04999923706055,2796100.0,29.159286499023438
2007-11-27,47.029998779296875,45.970001220703125,46.380001068115234,46.5,2610900.0,29.44422721862793
2007-11-28,47.619998931884766,46.709999084472656,46.7599983215332,47.47999954223633,2505200.0,30.064769744873047
2007-11-29,47.72999954223633,47.0099983215332,47.22999954223633,47.5,2154000.0,30.07744598388672
2007-11-30,47.9900016784668,47.25,47.9900016784668,47.66999816894531,2795000.0,30.185087203979492
2007-12-03,48.0,47.41999816894531,47.45000076293945,47.779998779296875,1254900.0,30.254741668701172
2007-12-04,48.779998779296875,47.45000076293945,47.45000076293945,48.400001525878906,1641000.0,30.64733123779297
2007-12-05,49.36000061035156,48.439998626708984,48.599998474121094,49.310001373291016,1724000.0,31.223543167114258
2007-12-06,49.310001373291016,48.630001068115234,49.290000915527344,49.20000076293945,1174400.0,31.153900146484375
2007-12-07,49.43000030517578,48.7599983215332,49.20000076293945,49.16999816894531,1057600.0,31.134912490844727
2007-12-10,49.4900016784668,48.970001220703125,49.18000030517578,49.15999984741211,1257100.0,31.128568649291992
2007-12-11,49.4900016784668,47.880001068115234,49.13999938964844,47.97999954223633,1782000.0,30.38138198852539
2007-12-12,49.13999938964844,47.13999938964844,49.13999938964844,47.63999938964844,3242200.0,30.166091918945312
2007-12-13,48.349998474121094,47.310001373291016,47.310001373291016,48.209999084472656,1745200.0,30.527021408081055
2007-12-14,48.310001373291016,47.22999954223633,47.7400016784668,47.380001068115234,1996400.0,30.001462936401367
2007-12-17,47.31999969482422,46.31999969482422,47.08000183105469,46.54999923706055,2259300.0,29.475894927978516
2007-12-18,47.349998474121094,46.619998931884766,46.790000915527344,47.13999938964844,1541800.0,29.84947967529297
2007-12-19,47.36000061035156,46.52000045776367,47.36000061035156,46.720001220703125,1916400.0,29.583545684814453
2007-12-20,47.279998779296875,46.65999984741211,47.13999938964844,47.099998474121094,1819000.0,29.824153900146484
2007-12-21,47.79999923706055,47.209999084472656,47.470001220703125,47.54999923706055,2659000.0,30.109106063842773
2007-12-24,48.220001220703125,47.459999084472656,47.77000045776367,48.0,591600.0,30.3940486907959
2007-12-26,47.97999954223633,47.31999969482422,47.91999816894531,47.459999084472656,1231700.0,30.0521183013916
2007-12-27,47.4900016784668,46.54999923706055,47.31999969482422,46.61000061035156,1759100.0,29.513879776000977
2007-12-28,47.09000015258789,46.650001525878906,46.880001068115234,46.880001068115234,1732200.0,29.684852600097656
2007-12-31,46.959999084472656,46.36000061035156,46.650001525878906,46.560001373291016,915800.0,29.48223304748535
2008-01-02,46.810001373291016,46.060001373291016,46.310001373291016,46.29999923706055,2730700.0,29.317598342895508
2008-01-03,47.060001373291016,46.279998779296875,46.36000061035156,46.439998626708984,2001700.0,29.40623664855957
2008-01-04,46.90999984741211,45.95000076293945,46.349998474121094,46.290000915527344,3546800.0,29.311264038085938
2008-01-07,47.709999084472656,46.25,46.47999954223633,47.63999938964844,3153400.0,30.166091918945312
2008-01-08,48.2599983215332,47.4900016784668,47.7599983215332,47.61000061035156,3460400.0,30.1471004486084
2008-01-09,48.38999938964844,47.599998474121094,47.84000015258789,48.189998626708984,3169400.0,30.514341354370117
2008-01-10,48.540000915527344,47.720001220703125,48.02000045776367,48.22999954223633,3346200.0,30.539691925048828
2008-01-11,48.45000076293945,47.52000045776367,47.7599983215332,47.959999084472656,2569700.0,30.368709564208984
2008-01-14,48.540000915527344,47.900001525878906,48.15999984741211,48.20000076293945,1472500.0,30.520700454711914
2008-01-15,48.650001525878906,47.70000076293945,47.70000076293945,47.95000076293945,2686100.0,30.362390518188477
2008-01-16,49.11000061035156,47.83000183105469,47.83000183105469,48.52000045776367,3991800.0,30.723310470581055
2008-01-17,48.59000015258789,46.13999938964844,48.59000015258789,46.15999984741211,3932600.0,29.228940963745117
2008-01-18,46.599998474121094,44.470001220703125,46.560001373291016,44.81999969482422,4487800.0,28.380441665649414
2008-01-22,44.25,41.5,42.75,42.650001525878906,6177600.0,27.006370544433594
2008-01-23,44.380001068115234,41.709999084472656,42.02000045776367,44.279998779296875,6359500.0,28.038515090942383
2008-01-24,44.63999938964844,42.459999084472656,44.63999938964844,42.619998931884766,5939600.0,26.98737907409668
2008-01-25,43.16999816894531,41.22999954223633,43.0099983215332,41.33000183105469,4164000.0,26.170543670654297
2008-01-28,42.279998779296875,40.68000030517578,41.70000076293945,42.22999954223633,3337800.0,26.74042320251465
2008-01-29,43.77000045776367,41.790000915527344,43.189998626708984,42.72999954223633,3629800.0,27.057024002075195
2008-01-30,43.34000015258789,42.02000045776367,43.0099983215332,42.06999969482422,3512400.0,26.639114379882812
2008-01-31,43.08000183105469,41.400001525878906,41.5099983215332,42.72999954223633,3967900.0,27.057024002075195
2008-02-01,44.0099983215332,42.66999816894531,42.81999969482422,43.959999084472656,3354500.0,27.835874557495117
2008-02-04,45.08000183105469,43.7400016784668,43.83000183105469,44.900001525878906,6210600.0,28.431095123291016
2008-02-05,44.77000045776367,43.310001373291016,44.209999084472656,43.40999984741211,3719700.0,27.487619400024414
2008-02-06,44.13999938964844,43.25,43.369998931884766,43.650001525878906,3632800.0,27.90312385559082
2008-02-07,43.72999954223633,43.04999923706055,43.22999954223633,43.68000030517578,2943500.0,27.922300338745117
2008-02-08,43.56999969482422,42.939998626708984,43.369998931884766,43.15999984741211,2836500.0,27.589895248413086
2008-02-11,43.63999938964844,42.7599983215332,43.130001068115234,43.43000030517578,3886900.0,27.762496948242188
2008-02-12,44.220001220703125,43.4900016784668,43.779998779296875,43.88999938964844,3772800.0,28.056541442871094
2008-02-13,44.54999923706055,43.599998474121094,44.29999923706055,43.86000061035156,2681500.0,28.037368774414062
2008-02-14,44.369998931884766,42.810001373291016,43.97999954223633,43.040000915527344,3625600.0,27.5131893157959
2008-02-15,43.22999954223633,42.54999923706055,42.95000076293945,43.099998474121094,11887400.0,27.551538467407227
2008-02-19,43.5099983215332,42.45000076293945,43.5099983215332,42.65999984741211,3461700.0,27.27027130126953
2008-02-20,42.47999954223633,41.86000061035156,42.369998931884766,42.25,3459300.0,27.008176803588867
2008-02-21,42.5,41.400001525878906,42.2599983215332,41.47999954223633,2486500.0,26.51596450805664
2008-02-22,42.29999923706055,41.29999923706055,41.709999084472656,42.29999923706055,2082400.0,27.040145874023438
2008-02-25,42.9900016784668,41.9900016784668,42.2400016784668,42.849998474121094,3245500.0,27.391733169555664
2008-02-26,42.880001068115234,42.0,42.72999954223633,42.880001068115234,2521900.0,27.410911560058594
2008-02-27,42.900001525878906,42.11000061035156,42.70000076293945,42.29999923706055,1761100.0,27.040145874023438
2008-02-28,42.2599983215332,41.470001220703125,42.2599983215332,42.029998779296875,1646400.0,26.86753273010254
2008-02-29,41.900001525878906,40.75,41.65999984741211,40.91999816894531,3364500.0,26.157991409301758
2008-03-03,41.5,40.68000030517578,41.060001373291016,41.20000076293945,3574700.0,26.33696937561035
2008-03-04,42.29999923706055,41.0099983215332,41.119998931884766,42.220001220703125,3514600.0,26.98900032043457
2008-03-05,42.5,41.36000061035156,42.220001220703125,41.88999938964844,2511200.0,26.778053283691406
2008-03-06,41.81999969482422,41.119998931884766,41.77000045776367,41.20000076293945,2515600.0,26.33696937561035
2008-03-07,40.970001220703125,40.279998779296875,40.84000015258789,40.63999938964844,3170400.0,25.978992462158203
2008-03-10,40.7599983215332,39.83000183105469,40.59000015258789,40.290000915527344,2343500.0,25.7552547454834
2008-03-11,41.900001525878906,40.65999984741211,41.119998931884766,41.86000061035156,2446400.0,26.758880615234375
2008-03-12,42.27000045776367,40.91999816894531,42.029998779296875,40.970001220703125,1893700.0,26.189945220947266
2008-03-13,40.7599983215332,40.0,40.470001220703125,40.619998931884766,2763400.0,25.96620750427246
2008-03-14,40.900001525878906,39.45000076293945,40.630001068115234,40.22999954223633,3372000.0,25.716903686523438
2008-03-17,40.880001068115234,39.349998474121094,39.349998474121094,40.47999954223633,2797500.0,25.876710891723633
2008-03-18,41.2400016784668,40.0,41.2400016784668,40.61000061035156,3281300.0,25.959815979003906
2008-03-19,41.310001373291016,40.060001373291016,40.97999954223633,40.27000045776367,3329700.0,25.742467880249023
2008-03-20,40.93000030517578,39.959999084472656,40.31999969482422,40.83000183105469,2882200.0,26.1004581451416
2008-03-24,41.150001525878906,39.869998931884766,41.08000183105469,40.33000183105469,1873900.0,25.780826568603516
2008-03-25,40.689998626708984,40.18000030517578,40.2599983215332,40.25,1940500.0,25.729692459106445
2008-03-26,41.7599983215332,40.5099983215332,41.20000076293945,41.470001220703125,4089000.0,26.509572982788086
2008-03-27,41.97999954223633,41.310001373291016,41.810001373291016,41.310001373291016,2292400.0,26.40728759765625
2008-03-28,41.869998931884766,40.849998474121094,41.54999923706055,40.970001220703125,1339900.0,26.189945220947266
2008-03-31,41.7400016784668,40.810001373291016,41.02000045776367,41.630001068115234,1808000.0,26.611858367919922
2008-04-01,42.68000030517578,41.619998931884766,41.619998931884766,42.66999816894531,1860900.0,27.27665901184082
2008-04-02,43.66999816894531,42.689998626708984,42.689998626708984,43.22999954223633,5700500.0,27.6346378326416
2008-04-03,43.38999938964844,42.58000183105469,43.060001373291016,42.720001220703125,1606400.0,27.308631896972656
2008-04-04,43.54999923706055,42.560001373291016,42.66999816894531,42.900001525878906,1599000.0,27.423690795898438
2008-04-07,43.5,42.540000915527344,43.130001068115234,42.849998474121094,1502500.0,27.391733169555664
2008-04-08,43.38999938964844,42.70000076293945,42.849998474121094,43.06999969482422,1805400.0,27.532365798950195
2008-04-09,43.290000915527344,42.72999954223633,43.16999816894531,42.880001068115234,1633100.0,27.410911560058594
2008-04-10,43.88999938964844,42.54999923706055,43.029998779296875,43.47999954223633,3720700.0,27.79445457458496
2008-04-11,44.459999084472656,43.060001373291016,43.060001373291016,44.16999816894531,3195300.0,28.23554039001465
2008-04-14,44.2400016784668,43.54999923706055,44.06999969482422,43.66999816894531,2135400.0,27.915908813476562
2008-04-15,44.130001068115234,43.43000030517578,43.75,43.849998474121094,2472800.0,28.030969619750977
2008-04-16,44.77000045776367,43.52000045776367,44.29999923706055,44.709999084472656,7536400.0,28.580720901489258
2008-04-17,44.86000061035156,44.11000061035156,44.75,44.38999938964844,3819300.0,28.376169204711914
2008-04-18,45.08000183105469,44.439998626708984,44.79999923706055,44.66999816894531,2181100.0,28.555158615112305
2008-04-21,44.75,43.880001068115234,44.5099983215332,44.369998931884766,2790300.0,28.36338233947754
2008-04-22,44.31999969482422,43.68000030517578,44.27000045776367,44.0099983215332,3465700.0,28.133249282836914
2008-04-23,44.810001373291016,43.79999923706055,43.79999923706055,44.689998626708984,6698500.0,28.567935943603516
2008-04-24,45.95000076293945,43.83000183105469,45.5,43.900001525878906,3821500.0,28.062931060791016
2008-04-25,44.650001525878906,43.91999816894531,44.349998474121094,44.279998779296875,2010000.0,28.30585289001465
2008-04-28,44.56999969482422,43.90999984741211,44.150001525878906,44.029998779296875,2088600.0,28.14603614807129
2008-04-29,44.9900016784668,44.150001525878906,44.959999084472656,44.66999816894531,4104000.0,28.555158615112305
2008-04-30,45.439998626708984,44.529998779296875,44.58000183105469,44.630001068115234,2979100.0,28.529590606689453
2008-05-01,45.04999923706055,44.400001525878906,44.65999984741211,44.869998931884766,2695900.0,28.68301010131836
2008-05-02,45.43000030517578,44.91999816894531,45.13999938964844,45.09000015258789,2151000.0,28.82364845275879
2008-05-05,45.060001373291016,44.400001525878906,45.0,44.65999984741211,1946800.0,28.54876136779785
2008-05-06,44.59000015258789,43.95000076293945,44.40999984741211,44.31999969482422,2936500.0,28.3314151763916
2008-05-07,44.380001068115234,43.65999984741211,44.2400016784668,43.720001220703125,2701800.0,28.20883560180664
2008-05-08,44.02000045776367,43.5099983215332,43.849998474121094,43.81999969482422,2130400.0,28.27335548400879
2008-05-09,44.08000183105469,43.13999938964844,43.29999923706055,43.869998931884766,1706200.0,28.305614471435547
2008-05-12,44.08000183105469,43.56999969482422,43.900001525878906,44.08000183105469,1376700.0,28.44111442565918
2008-05-13,44.310001373291016,43.459999084472656,44.25,43.77000045776367,1590900.0,28.2410831451416
2008-05-14,44.04999923706055,43.09000015258789,44.04999923706055,43.349998474121094,3350100.0,27.970096588134766
2008-05-15,43.400001525878906,42.70000076293945,43.20000076293945,42.939998626708984,3056100.0,27.705568313598633
2008-05-16,43.630001068115234,42.65999984741211,42.91999816894531,43.40999984741211,3472100.0,28.008811950683594
2008-05-19,43.63999938964844,43.13999938964844,43.34000015258789,43.33000183105469,2568200.0,27.95720100402832
2008-05-20,44.150001525878906,43.060001373291016,43.060001373291016,43.86000061035156,4748500.0,28.299163818359375
2008-05-21,44.310001373291016,43.18000030517578,43.779998779296875,43.310001373291016,2763800.0,27.944292068481445
2008-05-22,43.31999969482422,42.099998474121094,42.099998474121094,43.02000045776367,5402700.0,27.757177352905273
2008-05-23,42.97999954223633,42.060001373291016,42.900001525878906,42.130001068115234,2982000.0,27.182931900024414
2008-05-27,42.91999816894531,42.0099983215332,42.25,42.83000183105469,3018300.0,27.634586334228516
2008-05-28,43.29999923706055,42.66999816894531,42.849998474121094,43.0,3553300.0,27.744274139404297
2008-05-29,43.5099983215332,42.7599983215332,42.849998474121094,43.11000061035156,1785600.0,27.815250396728516
2008-05-30,43.459999084472656,42.2599983215332,43.220001220703125,42.33000183105469,3430600.0,27.311973571777344
2008-06-02,42.5,41.75,42.34000015258789,42.08000183105469,2555400.0,27.15068244934082
2008-06-03,42.52000045776367,41.86000061035156,42.20000076293945,42.290000915527344,3282300.0,27.28618049621582
2008-06-04,43.2599983215332,41.970001220703125,42.25,43.02000045776367,3253200.0,27.757177352905273
2008-06-05,43.7400016784668,42.52000045776367,43.61000061035156,43.25,2233800.0,27.90558433532715
2008-06-06,43.119998931884766,41.93000030517578,42.970001220703125,41.959999084472656,2439600.0,27.07325553894043
2008-06-09,42.93000030517578,42.0,42.0,42.810001373291016,1862500.0,27.621679306030273
2008-06-10,42.7400016784668,41.970001220703125,42.459999084472656,42.540000915527344,2470800.0,27.447477340698242
2008-06-11,42.560001373291016,41.970001220703125,42.189998626708984,42.0099983215332,2001700.0,27.105504989624023
2008-06-12,42.2599983215332,41.81999969482422,42.119998931884766,41.959999084472656,1982700.0,27.07325553894043
2008-06-13,42.86000061035156,41.88999938964844,42.22999954223633,42.790000915527344,3099600.0,27.60878562927246
2008-06-16,43.08000183105469,42.08000183105469,42.59000015258789,42.970001220703125,1867400.0,27.72492027282715
2008-06-17,43.369998931884766,42.119998931884766,43.09000015258789,42.61000061035156,1422700.0,27.492637634277344
2008-06-18,42.56999969482422,41.7599983215332,42.56999969482422,41.939998626708984,2312200.0,27.06035041809082
2008-06-19,42.20000076293945,41.54999923706055,42.0,42.15999984741211,1773300.0,27.202301025390625
2008-06-20,42.15999984741211,41.04999923706055,42.040000915527344,41.34000015258789,2439400.0,26.6732120513916
2008-06-23,42.09000015258789,41.290000915527344,41.43000030517578,41.369998931884766,2028600.0,26.692575454711914
2008-06-24,41.369998931884766,40.9900016784668,41.33000183105469,41.0099983215332,1701500.0,26.46029281616211
2008-06-25,41.529998779296875,41.130001068115234,41.25,41.2400016784668,2625500.0,26.608701705932617
2008-06-26,40.95000076293945,40.13999938964844,40.90999984741211,40.150001525878906,2730300.0,25.905414581298828
2008-06-27,40.41999816894531,39.529998779296875,40.13999938964844,39.58000183105469,2730200.0,25.53763771057129
2008-06-30,40.380001068115234,39.459999084472656,39.709999084472656,40.22999954223633,3182500.0,25.9570255279541
2008-07-01,40.5,39.54999923706055,39.91999816894531,40.2599983215332,2808200.0,25.976388931274414
2008-07-02,40.59000015258789,39.900001525878906,40.29999923706055,39.900001525878906,2711600.0,25.744104385375977
2008-07-03,40.540000915527344,39.5,40.150001525878906,39.560001373291016,1451900.0,25.524736404418945
2008-07-07,40.08000183105469,39.20000076293945,39.650001525878906,39.7400016784668,3515400.0,25.640871047973633
2008-07-08,41.27000045776367,39.63999938964844,39.63999938964844,41.150001525878906,4994400.0,26.550621032714844
2008-07-09,41.220001220703125,40.70000076293945,41.150001525878906,40.95000076293945,3288300.0,26.421585083007812
2008-07-10,41.08000183105469,40.599998474121094,40.810001373291016,40.810001373291016,2425100.0,26.331262588500977
2008-07-11,40.77000045776367,39.84000015258789,40.43000030517578,40.119998931884766,2012800.0,25.886051177978516
2008-07-14,40.5099983215332,39.56999969482422,40.5099983215332,39.630001068115234,1942400.0,25.56989860534668
2008-07-15,39.959999084472656,39.02000045776367,39.119998931884766,39.75,2625300.0,25.64731788635254
2008-07-16,39.97999954223633,38.709999084472656,39.7400016784668,38.90999984741211,2712100.0,25.1053466796875
2008-07-17,39.119998931884766,38.189998626708984,39.119998931884766,38.900001525878906,2152500.0,25.098886489868164
2008-07-18,39.65999984741211,38.439998626708984,38.9900016784668,39.470001220703125,2864600.0,25.466672897338867
2008-07-21,40.31999969482422,39.29999923706055,39.380001068115234,39.90999984741211,2327000.0,25.750553131103516
2008-07-22,40.45000076293945,39.63999938964844,39.709999084472656,40.029998779296875,2887100.0,25.82797622680664
2008-07-23,40.08000183105469,39.290000915527344,40.04999923706055,39.79999923706055,3181600.0,25.679594039916992
2008-07-24,40.130001068115234,39.54999923706055,39.79999923706055,39.959999084472656,2463900.0,25.78281593322754
2008-07-25,40.25,39.529998779296875,40.040000915527344,39.65999984741211,3155900.0,25.589262008666992
2008-07-28,39.650001525878906,39.20000076293945,39.439998626708984,39.38999938964844,2181300.0,25.4150447845459
