Date,High,Low,Open,Close,Volume,Adj Close
2007-05-03,38.97999954223633,38.439998626708984,38.88999938964844,38.900001525878906,26183900.0,21.34557342529297
2007-05-04,39.650001525878906,38.81999969482422,39.099998474121094,39.47999954223633,23780900.0,21.663837432861328
2007-05-07,39.91999816894531,39.45000076293945,39.5,39.599998474121094,15703700.0,21.729686737060547
2007-05-08,39.36000061035156,39.08000183105469,39.310001373291016,39.27000045776367,18632500.0,21.54860496520996
2007-05-09,39.75,39.18000030517578,39.33000183105469,39.470001220703125,16290500.0,21.658348083496094
2007-05-10,39.599998474121094,38.900001525878906,39.439998626708984,38.90999984741211,16649400.0,21.351064682006836
2007-05-11,39.70000076293945,39.060001373291016,39.060001373291016,39.59000015258789,17101800.0,21.724199295043945
2007-05-14,40.11000061035156,39.63999938964844,39.650001525878906,40.029998779296875,22050600.0,21.965639114379883
2007-05-15,40.689998626708984,40.099998474121094,40.18000030517578,40.38999938964844,20072900.0,22.163183212280273
2007-05-16,41.220001220703125,40.38999938964844,40.40999984741211,41.13999938964844,36275000.0,22.57473373413086
2007-05-17,41.4900016784668,40.95000076293945,41.119998931884766,41.2599983215332,22669500.0,22.64057731628418
2007-05-18,41.5,40.880001068115234,41.31999969482422,41.099998474121094,26335000.0,22.55277442932129
2007-05-21,41.29999923706055,40.43000030517578,41.099998474121094,40.54999923706055,25807200.0,22.250974655151367
2007-05-22,40.709999084472656,40.220001220703125,40.599998474121094,40.439998626708984,15461000.0,22.19062042236328
2007-05-23,40.70000076293945,40.279998779296875,40.560001373291016,40.40999984741211,14960500.0,22.17416000366211
2007-05-24,40.79999923706055,40.150001525878906,40.400001525878906,40.41999816894531,18927800.0,22.179643630981445
2007-05-25,40.970001220703125,40.43000030517578,40.470001220703125,40.7599983215332,13637100.0,22.366214752197266
2007-05-29,40.970001220703125,40.43000030517578,40.79999923706055,40.4900016784668,14919500.0,22.218061447143555
2007-05-30,41.0,40.22999954223633,40.25,40.97999954223633,20337400.0,22.486934661865234
2007-05-31,41.36000061035156,40.959999084472656,41.0,41.34000015258789,19411500.0,22.684480667114258
2007-06-01,41.45000076293945,40.22999954223633,41.400001525878906,40.529998779296875,22890400.0,22.24000358581543
2007-06-04,41.0,40.38999938964844,40.54999923706055,40.900001525878906,12936900.0,22.443031311035156
2007-06-05,40.86000061035156,40.150001525878906,40.689998626708984,40.4900016784668,18075800.0,22.218061447143555
2007-06-06,40.72999954223633,40.20000076293945,40.25,40.380001068115234,16999000.0,22.157697677612305
2007-06-07,40.5,39.09000015258789,40.20000076293945,39.52000045776367,31399600.0,21.68578338623047
2007-06-08,40.290000915527344,39.47999954223633,39.70000076293945,40.2599983215332,23533300.0,22.091842651367188
2007-06-11,40.470001220703125,39.880001068115234,40.20000076293945,40.119998931884766,18260200.0,22.01502799987793
2007-06-12,40.11000061035156,39.0099983215332,39.93000030517578,39.08000183105469,23233000.0,21.44434356689453
2007-06-13,40.0099983215332,39.029998779296875,39.38999938964844,39.97999954223633,22716700.0,21.938201904296875
2007-06-14,40.93000030517578,40.099998474121094,40.099998474121094,40.560001373291016,25410600.0,22.256465911865234
2007-06-15,40.91999816894531,40.2400016784668,40.91999816894531,40.279998779296875,36397600.0,22.10281753540039
2007-06-18,40.58000183105469,40.0,40.29999923706055,40.0099983215332,22332800.0,21.954668045043945
2007-06-19,40.400001525878906,39.849998474121094,40.0,40.2400016784668,14886700.0,22.080875396728516
2007-06-20,40.59000015258789,39.5,40.36000061035156,39.529998779296875,23672400.0,21.691272735595703
2007-06-21,39.90999984741211,39.310001373291016,39.70000076293945,39.59000015258789,18998400.0,21.724199295043945
2007-06-22,39.7400016784668,38.70000076293945,39.599998474121094,38.849998474121094,36963300.0,21.31814193725586
2007-06-25,39.869998931884766,38.849998474121094,39.099998474121094,39.08000183105469,24200500.0,21.44434356689453
2007-06-26,39.86000061035156,39.099998474121094,39.29999923706055,39.290000915527344,23753200.0,21.559579849243164
2007-06-27,40.08000183105469,39.0,39.189998626708984,39.97999954223633,22611800.0,21.938201904296875
2007-06-28,41.5,40.06999969482422,40.18000030517578,40.7400016784668,26984200.0,22.355239868164062
2007-06-29,41.540000915527344,40.84000015258789,40.95000076293945,41.5,37579100.0,22.77227020263672
2007-07-02,41.93000030517578,41.06999969482422,41.439998626708984,41.849998474121094,35968500.0,22.964319229125977
2007-07-03,41.84000015258789,41.220001220703125,41.79999923706055,41.5,14675200.0,22.77227020263672
2007-07-05,41.45000076293945,40.88999938964844,41.439998626708984,40.959999084472656,21173200.0,22.475954055786133
2007-07-06,40.97999954223633,40.34000015258789,40.79999923706055,40.65999984741211,19119700.0,22.506397247314453
2007-07-09,40.900001525878906,40.25,40.900001525878906,40.4900016784668,17170300.0,22.412311553955078
2007-07-10,40.400001525878906,39.47999954223633,40.33000183105469,39.5,27371000.0,21.86431121826172
2007-07-11,39.849998474121094,39.119998931884766,39.54999923706055,39.810001373291016,23399900.0,22.035903930664062
2007-07-12,40.540000915527344,39.689998626708984,40.02000045776367,40.47999954223633,24100300.0,22.40676498413086
2007-07-13,40.880001068115234,40.29999923706055,40.5099983215332,40.400001525878906,18582900.0,22.362485885620117
2007-07-16,40.58000183105469,40.02000045776367,40.439998626708984,40.209999084472656,14301300.0,22.25731658935547
2007-07-17,40.18000030517578,39.779998779296875,40.040000915527344,39.84000015258789,19793700.0,22.052515029907227
2007-07-18,39.97999954223633,39.27000045776367,39.84000015258789,39.630001068115234,18304800.0,21.93627166748047
2007-07-19,39.9900016784668,39.380001068115234,39.959999084472656,39.650001525878906,18186900.0,21.947341918945312
2007-07-20,39.70000076293945,38.959999084472656,39.54999923706055,39.060001373291016,27100400.0,21.620758056640625
2007-07-23,40.209999084472656,39.380001068115234,39.47999954223633,40.029998779296875,30296000.0,22.157678604125977
2007-07-24,40.31999969482422,39.20000076293945,39.5,39.68000030517578,41490500.0,21.96393585205078
2007-07-25,41.599998474121094,39.900001525878906,40.11000061035156,40.5,29368500.0,22.41783905029297
2007-07-26,41.15999984741211,39.599998474121094,40.2599983215332,39.970001220703125,47802800.0,22.124465942382812
2007-07-27,40.290000915527344,39.22999954223633,39.849998474121094,39.2400016784668,31345100.0,21.720399856567383
2007-07-30,40.0,38.83000183105469,39.43000030517578,39.77000045776367,26643700.0,22.013769149780273
2007-07-31,40.099998474121094,39.119998931884766,39.790000915527344,39.15999984741211,27464500.0,21.676103591918945
2007-08-01,40.31999969482422,38.900001525878906,39.13999938964844,40.22999954223633,35613100.0,22.268390655517578
2007-08-02,40.880001068115234,39.900001525878906,40.06999969482422,40.599998474121094,20655900.0,22.47318458557129
2007-08-03,40.84000015258789,39.400001525878906,40.310001373291016,39.45000076293945,25552500.0,21.836633682250977
2007-08-06,40.380001068115234,39.36000061035156,39.470001220703125,40.2599983215332,23655200.0,22.284988403320312
2007-08-07,40.75,39.79999923706055,40.13999938964844,40.459999084472656,24298400.0,22.395689010620117
2007-08-08,40.68000030517578,39.5,40.40999984741211,40.349998474121094,26885000.0,22.334810256958008
2007-08-09,40.20000076293945,39.0,39.810001373291016,39.25,34046900.0,21.725923538208008
2007-08-10,39.290000915527344,38.189998626708984,39.04999923706055,38.869998931884766,25376900.0,21.51559066772461
2007-08-13,39.599998474121094,38.650001525878906,39.20000076293945,39.08000183105469,18516600.0,21.63182830810547
2007-08-14,39.470001220703125,38.2599983215332,39.09000015258789,38.2599983215332,20264800.0,21.17793846130371
2007-08-15,38.59000015258789,37.0,38.22999954223633,37.9900016784668,28552700.0,21.028491973876953
2007-08-16,38.2400016784668,36.529998779296875,37.599998474121094,37.91999816894531,38581500.0,20.989736557006836
2007-08-17,39.119998931884766,37.75,38.720001220703125,39.04999923706055,35520900.0,21.615222930908203
2007-08-20,39.83000183105469,38.34000015258789,39.650001525878906,38.650001525878906,18248700.0,21.393810272216797
2007-08-21,39.29999923706055,38.16999816894531,38.349998474121094,38.75,18380200.0,21.44916343688965
2007-08-22,39.880001068115234,38.5,39.279998779296875,39.779998779296875,19556600.0,22.019298553466797
2007-08-23,40.209999084472656,39.54999923706055,39.54999923706055,40.099998474121094,18674900.0,22.196428298950195
2007-08-24,40.439998626708984,39.959999084472656,40.150001525878906,40.36000061035156,15491200.0,22.340343475341797
2007-08-27,40.38999938964844,40.0,40.09000015258789,40.099998474121094,12155200.0,22.196428298950195
2007-08-28,39.91999816894531,38.790000915527344,39.75,38.790000915527344,19863100.0,21.4713077545166
2007-08-29,40.2400016784668,39.099998474121094,39.400001525878906,40.20000076293945,18037800.0,22.25178337097168
2007-08-30,40.20000076293945,39.56999969482422,39.88999938964844,39.7599983215332,14950500.0,22.008228302001953
2007-08-31,40.290000915527344,39.45000076293945,40.099998474121094,39.869998931884766,17219700.0,22.06911849975586
2007-09-04,40.40999984741211,39.810001373291016,39.90999984741211,40.279998779296875,17761800.0,22.296058654785156
2007-09-05,40.099998474121094,39.31999969482422,40.099998474121094,39.72999954223633,21326800.0,21.991619110107422
2007-09-06,40.09000015258789,39.43000030517578,39.849998474121094,39.7400016784668,25301900.0,21.997161865234375
2007-09-07,39.4900016784668,38.63999938964844,39.41999816894531,38.72999954223633,22505200.0,21.438098907470703
2007-09-10,39.36000061035156,38.52000045776367,39.119998931884766,38.779998779296875,16497800.0,21.46577262878418
2007-09-11,39.84000015258789,39.04999923706055,39.04999923706055,39.810001373291016,20063000.0,22.035903930664062
2007-09-12,40.130001068115234,39.529998779296875,39.81999969482422,39.86000061035156,18136800.0,22.063581466674805
2007-09-13,40.900001525878906,39.150001525878906,39.93000030517578,40.77000045776367,26874700.0,22.567296981811523
2007-09-14,40.720001220703125,40.119998931884766,40.560001373291016,40.439998626708984,18636100.0,22.384628295898438
2007-09-17,40.54999923706055,39.97999954223633,40.310001373291016,40.0,25047600.0,22.141067504882812
2007-09-18,40.84000015258789,40.060001373291016,40.22999954223633,40.83000183105469,24532500.0,22.600500106811523
2007-09-19,41.93000030517578,40.779998779296875,40.790000915527344,41.58000183105469,36838000.0,23.015647888183594
2007-09-20,42.43000030517578,41.70000076293945,41.709999084472656,42.029998779296875,28924900.0,23.264734268188477
2007-09-21,42.75,42.029998779296875,42.5099983215332,42.529998779296875,34788800.0,23.541488647460938
2007-09-24,42.880001068115234,42.18000030517578,42.54999923706055,42.27000045776367,31042600.0,23.3975830078125
2007-09-25,42.630001068115234,42.20000076293945,42.22999954223633,42.56999969482422,24464800.0,23.563636779785156
2007-09-26,42.95000076293945,42.709999084472656,42.77000045776367,42.83000183105469,19093000.0,23.707557678222656
2007-09-27,42.970001220703125,42.279998779296875,42.75,42.83000183105469,21829200.0,23.707557678222656
2007-09-28,42.79999923706055,42.09000015258789,42.529998779296875,42.310001373291016,24289200.0,23.41971206665039
2007-10-01,42.5,42.040000915527344,42.41999816894531,42.22999954223633,21440200.0,23.375446319580078
2007-10-02,42.45000076293945,42.13999938964844,42.349998474121094,42.40999984741211,16307900.0,23.475080490112305
2007-10-03,42.29999923706055,41.72999954223633,42.04999923706055,41.91999816894531,17837800.0,23.203840255737305
2007-10-04,42.150001525878906,41.83000183105469,41.93000030517578,41.9900016784668,14882500.0,23.24259376525879
2007-10-05,42.2400016784668,41.7599983215332,42.09000015258789,42.13999938964844,15165500.0,23.524499893188477
2007-10-08,42.20000076293945,41.779998779296875,42.0,41.93000030517578,9009000.0,23.407270431518555
2007-10-09,42.15999984741211,41.70000076293945,41.81999969482422,41.97999954223633,14303600.0,23.43518829345703
2007-10-10,42.189998626708984,41.70000076293945,41.939998626708984,41.75,16263400.0,23.30678939819336
2007-10-11,42.56999969482422,41.5,42.0,41.61000061035156,20455700.0,23.2286376953125
2007-10-12,42.349998474121094,41.7400016784668,41.93000030517578,42.290000915527344,14777500.0,23.608238220214844
2007-10-15,42.70000076293945,42.0099983215332,42.0099983215332,42.189998626708984,18835800.0,23.552417755126953
2007-10-16,42.720001220703125,41.72999954223633,42.18000030517578,41.81999969482422,24996600.0,23.345867156982422
2007-10-17,42.56999969482422,41.33000183105469,42.56999969482422,41.93000030517578,22496900.0,23.407270431518555
2007-10-18,42.349998474121094,41.709999084472656,41.86000061035156,41.810001373291016,21053200.0,23.34029197692871
2007-10-19,41.900001525878906,41.040000915527344,41.70000076293945,41.369998931884766,27769500.0,23.09465217590332
2007-10-22,41.4900016784668,40.81999969482422,40.97999954223633,41.16999816894531,20193600.0,22.983003616333008
2007-10-23,42.150001525878906,41.209999084472656,41.5,42.02000045776367,27686700.0,23.457515716552734
2007-10-24,41.900001525878906,40.34000015258789,41.900001525878906,41.54999923706055,30140500.0,23.195140838623047
2007-10-25,41.77000045776367,40.56999969482422,41.529998779296875,41.0,23634200.0,22.888105392456055
2007-10-26,41.5099983215332,40.72999954223633,41.310001373291016,41.459999084472656,20169800.0,23.144895553588867
2007-10-29,41.97999954223633,41.33000183105469,41.689998626708984,41.7400016784668,18336400.0,23.301206588745117
2007-10-30,41.75,41.369998931884766,41.66999816894531,41.40999984741211,18217200.0,23.116985321044922
2007-10-31,41.790000915527344,41.150001525878906,41.5099983215332,41.790000915527344,24652700.0,23.32912826538086
2007-11-01,41.86000061035156,40.43000030517578,41.650001525878906,40.459999084472656,23990000.0,22.586645126342773
2007-11-02,40.83000183105469,39.790000915527344,40.70000076293945,40.41999816894531,24377500.0,22.56432342529297
2007-11-05,40.38999938964844,39.880001068115234,39.97999954223633,40.040000915527344,20573600.0,22.352190017700195
2007-11-06,40.150001525878906,39.4900016784668,40.0099983215332,40.040000915527344,20790300.0,22.352190017700195
2007-11-07,39.709999084472656,38.599998474121094,39.400001525878906,38.65999984741211,26868600.0,21.58180809020996
2007-11-08,39.61000061035156,38.58000183105469,38.689998626708984,39.34000015258789,29601700.0,21.96141815185547
2007-11-09,39.90999984741211,38.7400016784668,38.7400016784668,39.20000076293945,29672300.0,21.88326644897461
2007-11-12,39.400001525878906,38.61000061035156,39.04999923706055,38.650001525878906,20422300.0,21.576221466064453
2007-11-13,39.970001220703125,38.869998931884766,38.900001525878906,39.849998474121094,23059800.0,22.246122360229492
2007-11-14,40.099998474121094,39.209999084472656,40.04999923706055,39.34000015258789,20375700.0,21.96141815185547
2007-11-15,40.040000915527344,39.2400016784668,39.2599983215332,39.369998931884766,20616300.0,21.978166580200195
2007-11-16,40.540000915527344,39.31999969482422,39.560001373291016,39.54999923706055,43097500.0,22.078645706176758
2007-11-19,39.4900016784668,37.459999084472656,39.4900016784668,37.75,49621800.0,21.073802947998047
2007-11-20,38.40999984741211,37.689998626708984,38.2400016784668,38.029998779296875,32083000.0,21.23011016845703
2007-11-21,38.099998474121094,37.45000076293945,37.63999938964844,37.45000076293945,18048600.0,20.90633201599121
2007-11-23,37.90999984741211,37.380001068115234,37.619998931884766,37.630001068115234,11896300.0,21.006816864013672
2007-11-26,37.939998626708984,36.25,37.630001068115234,36.349998474121094,30617900.0,20.292261123657227
2007-11-27,37.040000915527344,36.25,36.56999969482422,36.72999954223633,29086300.0,20.50439453125
2007-11-28,37.65999984741211,37.06999969482422,37.47999954223633,37.5,41422200.0,20.934240341186523
2007-11-29,38.25,37.5,37.54999923706055,38.029998779296875,23187900.0,21.23011016845703
2007-11-30,38.7599983215332,37.7400016784668,38.7599983215332,38.209999084472656,29525900.0,21.330596923828125
2007-12-03,38.75,38.09000015258789,38.4900016784668,38.279998779296875,17632400.0,21.369680404663086
2007-12-04,38.68000030517578,37.81999969482422,38.0099983215332,37.86000061035156,19369700.0,21.135217666625977
2007-12-05,38.5,37.709999084472656,37.900001525878906,38.41999816894531,22915500.0,21.447824478149414
2007-12-06,38.86000061035156,37.900001525878906,38.40999984741211,38.81999969482422,22525800.0,21.67112922668457
2007-12-07,39.18000030517578,38.45000076293945,38.81999969482422,38.470001220703125,25337700.0,21.475746154785156
2007-12-10,38.5,37.779998779296875,38.5,37.900001525878906,31715300.0,21.157543182373047
2007-12-11,40.689998626708984,39.060001373291016,39.63999938964844,39.459999084472656,56933900.0,22.028404235839844
2007-12-12,42.0,40.7599983215332,41.06999969482422,41.709999084472656,62243500.0,23.28445816040039
2007-12-13,41.869998931884766,41.279998779296875,41.689998626708984,41.79999923706055,28661300.0,23.334699630737305
2007-12-14,41.84000015258789,41.060001373291016,41.84000015258789,41.13999938964844,19943000.0,22.966259002685547
2007-12-17,41.13999938964844,40.439998626708984,41.040000915527344,40.5,23497500.0,22.608980178833008
2007-12-18,41.13999938964844,40.52000045776367,40.869998931884766,40.599998474121094,24066000.0,22.664806365966797
2007-12-19,40.7599983215332,39.630001068115234,40.689998626708984,39.939998626708984,25521100.0,22.29637336730957
2007-12-20,40.41999816894531,39.7599983215332,40.27000045776367,40.2599983215332,17727800.0,22.47500228881836
2007-12-21,41.66999816894531,40.400001525878906,40.61000061035156,41.47999954223633,39546000.0,23.156068801879883
2007-12-24,41.70000076293945,41.130001068115234,41.52000045776367,41.5,7664100.0,23.167226791381836
2007-12-26,42.47999954223633,41.099998474121094,41.47999954223633,42.29999923706055,20564300.0,23.613828659057617
2007-12-27,42.5,41.88999938964844,42.25,42.02000045776367,18610700.0,23.457515716552734
2007-12-28,42.790000915527344,42.040000915527344,42.25,42.439998626708984,20535900.0,23.691980361938477
2007-12-31,42.38999938964844,41.45000076293945,42.38999938964844,41.560001373291016,15252400.0,23.20071792602539
2008-01-02,41.91999816894531,40.75,41.5099983215332,41.0,20293800.0,22.888105392456055
2008-01-03,41.72999954223633,41.0,41.209999084472656,41.38999938964844,18606200.0,23.10582160949707
2008-01-04,41.77000045776367,40.84000015258789,41.029998779296875,40.88999938964844,20658200.0,22.82669448852539
2008-01-07,41.939998626708984,40.97999954223633,41.060001373291016,41.43000030517578,26773400.0,23.128150939941406
2008-01-08,41.849998474121094,37.13999938964844,41.27000045776367,39.15999984741211,72780000.0,22.074047088623047
2008-01-09,39.25,37.91999816894531,39.20000076293945,39.0,56144300.0,21.98386573791504
2008-01-10,39.66999816894531,38.16999816894531,38.720001220703125,39.400001525878906,35734300.0,22.20934295654297
2008-01-11,39.06999969482422,37.880001068115234,38.959999084472656,38.20000076293945,29822000.0,21.53291130065918
2008-01-14,38.779998779296875,38.22999954223633,38.43000030517578,38.5099983215332,21751700.0,21.707653045654297
2008-01-15,38.099998474121094,37.459999084472656,37.90999984741211,37.630001068115234,28831300.0,21.211610794067383
2008-01-16,38.849998474121094,37.54999923706055,37.599998474121094,37.869998931884766,36215500.0,21.34689712524414
2008-01-17,38.27000045776367,37.099998474121094,38.0,37.29999923706055,30203900.0,21.025590896606445
2008-01-18,37.79999923706055,35.40999984741211,37.400001525878906,36.11000061035156,48607700.0,20.35480308532715
2008-01-22,36.04999923706055,33.599998474121094,34.349998474121094,35.959999084472656,50103300.0,20.270248413085938
2008-01-23,37.02000045776367,33.31999969482422,35.34000015258789,36.689998626708984,57797600.0,20.681743621826172
2008-01-24,37.2400016784668,35.0,36.560001373291016,35.75,44843000.0,20.151874542236328
2008-01-25,36.25,35.130001068115234,36.02000045776367,35.2599983215332,40919900.0,19.875667572021484
2008-01-28,36.459999084472656,34.65999984741211,35.25,36.400001525878906,40026100.0,20.51827049255371
2008-01-29,37.95000076293945,36.65999984741211,36.70000076293945,37.88999938964844,33152600.0,21.358171463012695
2008-01-30,38.150001525878906,37.099998474121094,37.790000915527344,37.349998474121094,26218200.0,21.05377769470215
2008-01-31,38.4900016784668,36.56999969482422,36.810001373291016,38.4900016784668,38248000.0,21.696378707885742
2008-02-01,38.70000076293945,37.939998626708984,38.58000183105469,38.279998779296875,28244200.0,21.578012466430664
2008-02-04,38.5,37.939998626708984,38.290000915527344,38.15999984741211,20911800.0,21.510364532470703
2008-02-05,38.02000045776367,36.63999938964844,37.91999816894531,36.72999954223633,31136000.0,20.70429039001465
2008-02-06,37.119998931884766,36.310001373291016,37.060001373291016,36.400001525878906,23208700.0,20.51827049255371
2008-02-07,37.130001068115234,36.0,36.20000076293945,37.0,27754100.0,20.856487274169922
2008-02-08,37.0,36.0,36.869998931884766,36.369998931884766,27816500.0,20.501358032226562
2008-02-11,37.0,35.779998779296875,36.43000030517578,36.869998931884766,24884300.0,20.7832088470459
2008-02-12,37.79999923706055,36.7599983215332,36.7599983215332,37.5099983215332,26244200.0,21.143962860107422
2008-02-13,38.81999969482422,37.5099983215332,37.720001220703125,38.66999816894531,35994800.0,21.797849655151367
2008-02-14,38.81999969482422,37.560001373291016,38.75,37.84000015258789,25240200.0,21.329986572265625
2008-02-15,37.97999954223633,37.5099983215332,37.7599983215332,37.880001068115234,22894400.0,21.35252571105957
2008-02-19,38.2400016784668,35.70000076293945,38.2400016784668,35.88999938964844,55007500.0,20.23079490661621
2008-02-20,35.040000915527344,32.95000076293945,34.709999084472656,34.36000061035156,130641500.0,19.36834144592285
2008-02-21,35.119998931884766,34.220001220703125,35.0,34.470001220703125,42576600.0,19.430349349975586
2008-02-22,35.04999923706055,33.83000183105469,34.54999923706055,34.97999954223633,39795500.0,19.717836380004883
2008-02-25,35.54999923706055,34.560001373291016,34.75,35.5,24248000.0,20.01095199584961
2008-02-26,35.689998626708984,34.970001220703125,35.36000061035156,35.56999969482422,25630200.0,20.050411224365234
2008-02-27,35.810001373291016,35.099998474121094,35.279998779296875,35.20000076293945,26371400.0,19.841842651367188
2008-02-28,36.560001373291016,33.599998474121094,34.56999969482422,35.959999084472656,39797200.0,20.270248413085938
2008-02-29,35.68000030517578,34.83000183105469,35.619998931884766,34.83000183105469,33770300.0,19.633281707763672
2008-03-03,35.310001373291016,34.61000061035156,34.75,35.060001373291016,21836700.0,19.76293182373047
2008-03-04,35.0,34.25,34.75,34.869998931884766,22220300.0,19.655826568603516
2008-03-05,35.63999938964844,34.84000015258789,35.189998626708984,35.45000076293945,21726400.0,19.982769012451172
2008-03-06,35.59000015258789,34.84000015258789,35.209999084472656,35.02000045776367,21053100.0,19.740379333496094
2008-03-07,35.5099983215332,34.599998474121094,34.689998626708984,35.0099983215332,25139000.0,19.734739303588867
2008-03-10,35.25,34.2599983215332,35.060001373291016,34.650001525878906,22468900.0,19.531814575195312
2008-03-11,36.220001220703125,35.029998779296875,35.2599983215332,36.09000015258789,31295500.0,20.34353256225586
2008-03-12,36.20000076293945,35.209999084472656,36.0,35.31999969482422,25211700.0,19.90949249267578
2008-03-13,35.900001525878906,34.650001525878906,34.77000045776367,35.5,24893500.0,20.01095199584961
2008-03-14,35.810001373291016,34.650001525878906,35.70000076293945,35.029998779296875,26286100.0,19.746017456054688
2008-03-17,36.22999954223633,34.27000045776367,34.27000045776367,35.790000915527344,37720500.0,20.17442512512207
2008-03-18,37.06999969482422,35.869998931884766,36.16999816894531,37.06999969482422,34746300.0,20.895946502685547
2008-03-19,37.310001373291016,36.02000045776367,36.68000030517578,36.04999923706055,31578500.0,20.32098388671875
2008-03-20,37.0,35.25,36.2400016784668,36.849998474121094,33274600.0,20.771926879882812
2008-03-24,38.2599983215332,36.900001525878906,36.93000030517578,38.029998779296875,21303400.0,21.43707847595215
2008-03-25,38.279998779296875,37.41999816894531,37.970001220703125,38.0,24527900.0,21.42017936706543
2008-03-26,38.150001525878906,37.34000015258789,37.7599983215332,37.7599983215332,29294100.0,21.284894943237305
2008-03-27,38.20000076293945,37.599998474121094,37.91999816894531,37.65999984741211,16159700.0,21.2285213470459
2008-03-28,38.38999938964844,37.560001373291016,37.77000045776367,37.65999984741211,17293700.0,21.2285213470459
2008-03-31,38.7400016784668,37.689998626708984,37.709999084472656,38.29999923706055,29331500.0,21.589282989501953
2008-04-01,39.56999969482422,38.68000030517578,38.70000076293945,39.47999954223633,23519400.0,22.254436492919922
2008-04-02,39.61000061035156,38.5,39.599998474121094,38.720001220703125,22941600.0,21.826021194458008
2008-04-03,39.2599983215332,38.33000183105469,38.5,39.0099983215332,18629300.0,21.9894962310791
2008-04-04,38.9900016784668,38.29999923706055,38.9900016784668,38.47999954223633,21573700.0,21.690746307373047
2008-04-07,39.2400016784668,38.54999923706055,38.84000015258789,39.0099983215332,18652600.0,21.9894962310791
2008-04-08,38.9900016784668,38.06999969482422,38.65999984741211,38.79999923706055,19920900.0,22.09771156311035
2008-04-09,38.959999084472656,37.7400016784668,38.7400016784668,38.189998626708984,21310500.0,21.75029945373535
2008-04-10,38.59000015258789,38.0099983215332,38.119998931884766,38.20000076293945,17999200.0,21.75599479675293
2008-04-11,38.150001525878906,37.209999084472656,37.81999969482422,37.29999923706055,18309200.0,21.243417739868164
2008-04-14,37.790000915527344,37.02000045776367,37.209999084472656,37.20000076293945,16991400.0,21.186466217041016
2008-04-15,37.72999954223633,37.11000061035156,37.310001373291016,37.33000183105469,15583800.0,21.26050567626953
2008-04-16,37.88999938964844,37.099998474121094,37.56999969482422,37.61000061035156,25822300.0,21.419973373413086
2008-04-17,38.0,37.290000915527344,37.43000030517578,37.56999969482422,18551900.0,21.39719581604004
2008-04-18,38.099998474121094,37.439998626708984,37.869998931884766,37.5099983215332,25385500.0,21.363014221191406
2008-04-21,37.880001068115234,37.08000183105469,37.459999084472656,37.59000015258789,25029000.0,21.408586502075195
2008-04-22,38.040000915527344,37.029998779296875,37.90999984741211,37.810001373291016,26585800.0,21.533878326416016
2008-04-23,38.97999954223633,37.869998931884766,37.90999984741211,38.529998779296875,27518500.0,21.943937301635742
2008-04-24,39.02000045776367,38.279998779296875,38.540000915527344,38.650001525878906,19333200.0,22.01227569580078
2008-04-25,38.9900016784668,38.150001525878906,38.77000045776367,38.58000183105469,16152900.0,21.972412109375
2008-04-28,38.95000076293945,38.209999084472656,38.599998474121094,38.29999923706055,26432100.0,21.812950134277344
2008-04-29,38.790000915527344,38.099998474121094,38.33000183105469,38.59000015258789,15372400.0,21.978111267089844
2008-04-30,39.380001068115234,38.54999923706055,38.59000015258789,38.709999084472656,23438100.0,22.046449661254883
2008-05-01,40.0099983215332,39.189998626708984,39.290000915527344,39.939998626708984,24411700.0,22.746980667114258
2008-05-02,40.22999954223633,39.529998779296875,40.02000045776367,40.130001068115234,21788800.0,22.855186462402344
2008-05-05,40.099998474121094,39.400001525878906,40.060001373291016,39.849998474121094,18111800.0,22.69571304321289
2008-05-06,39.779998779296875,39.040000915527344,39.540000915527344,39.560001373291016,24322500.0,22.530563354492188
2008-05-07,39.470001220703125,38.720001220703125,39.220001220703125,38.81999969482422,24700600.0,22.109102249145508
2008-05-08,39.310001373291016,38.54999923706055,38.88999938964844,38.86000061035156,20118800.0,22.131881713867188
2008-05-09,38.86000061035156,38.29999923706055,38.560001373291016,38.59000015258789,15295100.0,21.978111267089844
2008-05-12,39.2599983215332,38.54999923706055,38.61000061035156,39.11000061035156,14875800.0,22.274263381958008
2008-05-13,39.619998931884766,39.099998474121094,39.130001068115234,39.2599983215332,13076300.0,22.359689712524414
2008-05-14,40.2400016784668,39.2599983215332,39.36000061035156,39.61000061035156,24252900.0,22.559024810791016
2008-05-15,39.97999954223633,39.33000183105469,39.709999084472656,39.86000061035156,21132000.0,22.7014102935791
2008-05-16,40.220001220703125,39.650001525878906,39.849998474121094,40.06999969482422,25263800.0,22.821008682250977
2008-05-19,40.70000076293945,39.83000183105469,40.099998474121094,40.5099983215332,19895700.0,23.07160186767578
2008-05-20,40.41999816894531,39.25,40.2599983215332,39.369998931884766,24538000.0,22.422348022460938
2008-05-21,39.540000915527344,38.709999084472656,39.380001068115234,38.88999938964844,18176200.0,22.14896583557129
2008-05-22,39.43000030517578,38.68000030517578,38.869998931884766,39.18000030517578,16342200.0,22.314132690429688
2008-05-23,39.36000061035156,38.349998474121094,39.040000915527344,38.529998779296875,14600100.0,21.943937301635742
2008-05-27,39.189998626708984,38.310001373291016,38.619998931884766,38.83000183105469,17192100.0,22.114797592163086
2008-05-28,39.540000915527344,39.0099983215332,39.119998931884766,39.5099983215332,22095500.0,22.5020751953125
