Date,High,Low,Open,Close,Volume,Adj Close
2008-10-14,24.264999389648438,22.149999618530273,23.18000030517578,23.03499984741211,13522400.0,17.798931121826172
2008-10-15,23.274999618530273,20.440000534057617,22.46500015258789,20.854999542236328,9539200.0,16.114469528198242
2008-10-16,21.6299991607666,19.045000076293945,21.05500030517578,21.155000686645508,11177200.0,16.346275329589844
2008-10-17,22.575000762939453,20.0,20.0,21.56999969482422,9016400.0,16.666940689086914
2008-10-20,22.614999771118164,21.18000030517578,21.780000686645508,22.155000686645508,6231000.0,17.118968963623047
2008-10-21,22.770000457763672,21.325000762939453,21.920000076293945,21.485000610351562,7724800.0,16.601259231567383
2008-10-22,21.229999542236328,18.5,21.05500030517578,18.6200008392334,10623400.0,14.387502670288086
2008-10-23,19.5,16.639999389648438,19.0049991607666,18.155000686645508,11276000.0,14.028202056884766
2008-10-24,19.989999771118164,16.135000228881836,17.0,19.434999465942383,10688800.0,15.01724624633789
2008-10-27,19.56999969482422,17.975000381469727,19.325000762939453,18.104999542236328,9182800.0,13.98956298828125
2008-10-28,21.09000015258789,18.424999237060547,18.665000915527344,20.834999084472656,11997400.0,16.099016189575195
2008-10-29,21.774999618530273,19.739999771118164,20.315000534057617,20.274999618530273,9466000.0,15.666306495666504
2008-10-30,22.0,20.84000015258789,20.84000015258789,21.579999923706055,11120000.0,16.67466926574707
2008-10-31,22.315000534057617,20.459999084472656,21.46500015258789,22.139999389648438,10957600.0,17.10736846923828
2008-11-03,22.475000381469727,21.434999465942383,22.014999389648438,21.940000534057617,5449800.0,16.95284080505371
2008-11-04,24.46500015258789,21.614999771118164,22.200000762939453,24.260000228881836,11998000.0,18.745479583740234
2008-11-05,24.68000030517578,22.59000015258789,23.905000686645508,22.735000610351562,8176600.0,17.56713104248047
2008-11-06,23.104999542236328,21.80500030517578,22.5,22.15999984741211,9198000.0,17.12282943725586
2008-11-07,23.469999313354492,22.0,22.334999084472656,23.145000457763672,6649600.0,17.883926391601562
2008-11-10,23.795000076293945,22.7450008392334,23.475000381469727,23.139999389648438,6696600.0,17.880062103271484
2008-11-11,23.014999389648438,21.774999618530273,22.81999969482422,22.065000534057617,8062600.0,17.049427032470703
2008-11-12,21.920000076293945,20.040000915527344,21.709999084472656,20.280000686645508,8513600.0,15.670171737670898
2008-11-13,22.3700008392334,19.155000686645508,20.475000381469727,22.219999313354492,11617200.0,17.169193267822266
2008-11-14,22.989999771118164,20.75,21.71500015258789,20.885000228881836,7663400.0,16.13764762878418
2008-11-17,20.860000610351562,19.204999923706055,20.719999313354492,19.34000015258789,6888800.0,15.03020191192627
2008-11-18,19.9950008392334,18.6299991607666,19.395000457763672,19.809999465942383,9410000.0,15.395466804504395
2008-11-19,20.03499984741211,17.78499984741211,19.600000381469727,17.954999923706055,10993000.0,13.953839302062988
2008-11-20,17.864999771118164,14.84000015258789,17.665000915527344,15.1899995803833,17695000.0,11.805004119873047
2008-11-21,16.934999465942383,15.28499984741211,15.739999771118164,16.854999542236328,14708800.0,13.098968505859375
2008-11-24,19.719999313354492,17.225000381469727,17.565000534057617,19.575000762939453,13729800.0,15.212833404541016
2008-11-25,21.600000381469727,19.010000228881836,19.674999237060547,21.28499984741211,15678400.0,16.541776657104492
2008-11-26,22.625,20.56999969482422,21.424999237060547,22.334999084472656,10391400.0,17.357784271240234
2008-11-28,23.44499969482422,22.350000381469727,22.350000381469727,23.149999618530273,5140000.0,17.99117088317871
2008-12-01,22.5,20.31999969482422,22.385000228881836,20.65999984741211,12611400.0,16.056041717529297
2008-12-02,22.145000457763672,20.700000762939453,21.204999923706055,21.395000457763672,11649000.0,16.62725830078125
2008-12-03,21.96500015258789,20.325000762939453,20.565000534057617,21.799999237060547,11531200.0,16.942007064819336
2008-12-04,22.174999237060547,20.610000610351562,21.274999618530273,20.885000228881836,9835400.0,16.23090934753418
2008-12-05,22.260000228881836,20.6200008392334,20.665000915527344,22.18000030517578,16444600.0,17.237329483032227
2008-12-08,23.184999465942383,21.725000381469727,22.780000686645508,22.06999969482422,11887200.0,17.151838302612305
2008-12-09,22.489999771118164,21.53499984741211,21.764999389648438,21.780000686645508,10142800.0,16.926462173461914
2008-12-10,22.260000228881836,21.270000457763672,22.0,21.639999389648438,7461400.0,16.817657470703125
2008-12-11,22.094999313354492,20.979999542236328,21.229999542236328,21.059999465942383,9549000.0,16.36691665649414
2008-12-12,20.899999618530273,19.905000686645508,20.665000915527344,20.719999313354492,10174000.0,16.10267448425293
2008-12-15,21.155000686645508,20.424999237060547,20.764999389648438,20.530000686645508,9030000.0,15.955021858215332
2008-12-16,23.125,20.30500030517578,20.934999465942383,23.075000762939453,11763200.0,17.932880401611328
2008-12-17,23.940000534057617,22.59000015258789,22.594999313354492,23.260000228881836,8871600.0,18.076656341552734
2008-12-18,23.875,22.075000762939453,22.5049991607666,22.350000381469727,8310800.0,17.36944007873535
2008-12-19,23.280000686645508,22.174999237060547,22.614999771118164,22.674999237060547,9862600.0,17.622018814086914
2008-12-22,23.0,21.774999618530273,22.700000762939453,22.075000762939453,6294200.0,17.15572738647461
2008-12-23,22.770000457763672,21.875,22.520000457763672,21.934999465942383,4284400.0,17.04692268371582
2008-12-24,22.200000762939453,21.690000534057617,21.950000762939453,22.049999237060547,1715600.0,17.13629913330078
2008-12-26,22.575000762939453,21.725000381469727,22.274999618530273,21.94499969482422,2215000.0,17.054691314697266
2008-12-29,22.09000015258789,21.209999084472656,21.93000030517578,21.625,4348200.0,16.806001663208008
2008-12-30,22.854999542236328,21.84000015258789,21.889999389648438,22.799999237060547,5095200.0,17.71916389465332
2008-12-31,23.100000381469727,22.520000457763672,22.75,22.920000076293945,5578800.0,17.81243133544922
2009-01-02,23.360000610351562,22.5,23.174999237060547,23.139999389648438,5022000.0,17.9833927154541
2009-01-05,23.28499984741211,22.5,22.9950008392334,22.829999923706055,5570200.0,17.742475509643555
2009-01-06,23.479999542236328,22.53499984741211,23.014999389648438,22.825000762939453,6594400.0,17.73859214782715
2009-01-07,22.68000030517578,21.834999084472656,22.540000915527344,22.020000457763672,7218800.0,17.112979888916016
2009-01-08,22.65999984741211,21.80500030517578,21.924999237060547,22.565000534057617,5514000.0,17.536527633666992
2009-01-09,22.649999618530273,21.655000686645508,22.610000610351562,21.8700008392334,7670400.0,16.996408462524414
2009-01-12,22.0049991607666,20.43000030517578,21.7549991607666,20.774999618530273,10121200.0,16.145416259765625
2009-01-13,21.139999389648438,19.889999389648438,20.5,20.084999084472656,11396800.0,15.609182357788086
2009-01-14,19.735000610351562,18.815000534057617,19.559999465942383,19.149999618530273,9092800.0,14.88254165649414
2009-01-15,20.040000915527344,18.514999389648438,19.18000030517578,19.325000762939453,9701200.0,15.018543243408203
2009-01-16,20.75,19.3799991607666,19.80500030517578,19.899999618530273,10015800.0,15.465412139892578
2009-01-20,19.725000381469727,16.7549991607666,19.6299991607666,16.774999618530273,17787000.0,13.036797523498535
2009-01-21,18.299999237060547,17.34000015258789,17.485000610351562,18.135000228881836,17356400.0,14.093729972839355
2009-01-22,16.75,11.039999961853027,16.104999542236328,11.449999809265137,92666800.0,8.898439407348633
2009-01-23,14.220000267028809,11.520000457763672,11.670000076293945,12.244999885559082,71059200.0,9.516276359558105
2009-01-26,12.545000076293945,9.675000190734863,12.460000038146973,9.8100004196167,53496400.0,7.623902797698975
2009-01-27,11.375,9.835000038146973,10.274999618530273,11.069999694824219,48683000.0,8.603117942810059
2009-01-28,13.079999923706055,11.954999923706055,12.595000267028809,12.529999732971191,40509200.0,9.737770080566406
2009-01-29,12.3149995803833,11.550000190734863,11.960000038146973,11.670000076293945,19209800.0,9.069414138793945
2009-01-30,12.074999809265137,11.335000038146973,12.074999809265137,11.604999542236328,15518400.0,9.018898010253906
2009-02-02,11.84000015258789,10.954999923706055,11.40999984741211,11.515000343322754,19115800.0,8.948955535888672
2009-02-03,12.600000381469727,10.84000015258789,12.074999809265137,11.3149995803833,35946200.0,8.7935209274292
2009-02-04,11.710000038146973,10.454999923706055,11.375,10.524999618530273,27788200.0,8.179566383361816
2009-02-05,11.930000305175781,10.329999923706055,10.555000305175781,11.555000305175781,22641000.0,8.980040550231934
2009-02-06,11.875,10.140000343322754,11.600000381469727,10.899999618530273,45334400.0,8.471003532409668
2009-02-09,12.010000228881836,11.164999961853027,11.329999923706055,11.845000267028809,19928600.0,9.20541763305664
2009-02-10,12.085000038146973,11.010000228881836,11.6850004196167,11.0649995803833,23015200.0,8.59922981262207
2009-02-11,11.5,10.944999694824219,11.395000457763672,11.170000076293945,14680800.0,8.680837631225586
2009-02-12,11.175000190734863,10.524999618530273,10.704999923706055,11.045000076293945,17969400.0,8.583690643310547
2009-02-13,11.0600004196167,10.100000381469727,11.0600004196167,10.255000114440918,17491800.0,8.072054862976074
2009-02-17,9.984999656677246,8.675000190734863,9.774999618530273,8.819999694824219,31831200.0,6.942516326904297
2009-02-18,9.3100004196167,8.760000228881836,9.100000381469727,9.085000038146973,21453600.0,7.1511077880859375
2009-02-19,9.359999656677246,8.029999732971191,9.3100004196167,8.15999984741211,24546400.0,6.423009395599365
2009-02-20,8.829999923706055,7.559999942779541,8.0,8.505000114440918,39777200.0,6.694569110870361
2009-02-23,8.875,7.860000133514404,8.789999961853027,7.900000095367432,21993000.0,6.218354225158691
2009-02-24,8.375,7.519999980926514,7.864999771118164,8.319999694824219,39523800.0,6.548949241638184
2009-02-25,8.375,7.534999847412109,8.3149995803833,8.055000305175781,27821000.0,6.340359210968018
2009-02-26,10.039999961853027,8.904999732971191,9.015000343322754,9.479999542236328,39156000.0,7.462024688720703
2009-02-27,8.890000343322754,8.114999771118164,8.545000076293945,8.380000114440918,34848800.0,6.59617805480957
2009-03-02,8.260000228881836,7.784999847412109,7.855000019073486,8.005000114440918,22670400.0,6.301003456115723
2009-03-03,8.324999809265137,6.974999904632568,8.324999809265137,7.090000152587891,34573800.0,5.580775737762451
2009-03-04,7.739999771118164,6.829999923706055,7.635000228881836,7.494999885559082,23775000.0,5.899565696716309
2009-03-05,7.269999980926514,6.570000171661377,7.25,6.815000057220459,30572400.0,5.364315032958984
2009-03-06,7.090000152587891,6.324999809265137,7.054999828338623,6.71999979019165,27223000.0,5.289536476135254
2009-03-09,6.244999885559082,5.414999961853027,5.570000171661377,5.744999885559082,38166800.0,4.522080898284912
2009-03-10,6.614999771118164,5.664999961853027,5.894999980926514,6.610000133514404,31334400.0,5.202951431274414
2009-03-11,6.909999847412109,6.409999847412109,6.715000152587891,6.809999942779541,23449600.0,5.360381126403809
2009-03-12,7.565000057220459,6.284999847412109,6.804999828338623,7.460000038146973,27826800.0,5.872015476226807
2009-03-13,7.960000038146973,6.75,7.59499979019165,7.289999961853027,28383000.0,5.738203048706055
2009-03-16,8.279999732971191,7.449999809265137,7.565000057220459,7.489999771118164,24023200.0,5.895630359649658
2009-03-17,8.09000015258789,7.164999961853027,7.710000038146973,8.074999809265137,21618800.0,6.3561015129089355
2009-03-18,10.545000076293945,7.860000133514404,8.050000190734863,10.520000457763672,44366000.0,8.280648231506348
2009-03-19,10.925000190734863,9.8100004196167,10.664999961853027,9.930000305175781,35396000.0,7.816235542297363
2009-03-20,10.055000305175781,9.020000457763672,10.055000305175781,9.1899995803833,22957400.0,7.2337565422058105
2009-03-23,10.850000381469727,9.645000457763672,9.744999885559082,10.845000267028809,26960800.0,8.536460876464844
2009-03-24,11.460000038146973,10.149999618530273,10.395000457763672,10.800000190734863,25163000.0,8.501041412353516
2009-03-25,11.100000381469727,9.300000190734863,10.904999732971191,9.944999694824219,31407000.0,7.828042507171631
2009-03-26,10.484999656677246,9.805000305175781,10.109999656677246,10.359999656677246,21853800.0,8.15470027923584
2009-03-27,10.28499984741211,9.850000381469727,10.050000190734863,9.904999732971191,19021400.0,7.79655647277832
2009-03-30,9.4350004196167,8.75,9.359999656677246,8.800000190734863,19670000.0,6.9267754554748535
2009-03-31,9.75,9.0,9.114999771118164,9.680000305175781,18846600.0,7.619451999664307
2009-04-01,9.520000457763672,8.625,9.3100004196167,9.375,24248000.0,7.379377365112305
2009-04-02,10.5,9.824999809265137,9.875,10.305000305175781,22028800.0,8.111411094665527
2009-04-03,10.5649995803833,9.944999694824219,10.295000076293945,10.524999618530273,17464000.0,8.284576416015625
2009-04-06,10.524999618530273,10.0,10.109999656677246,10.329999923706055,12185200.0,8.131086349487305
2009-04-07,10.324999809265137,9.859999656677246,10.194999694824219,10.085000038146973,15459000.0,7.938243389129639
2009-04-08,11.045000076293945,10.164999961853027,10.899999618530273,10.444999694824219,16229400.0,8.221609115600586
2009-04-09,12.489999771118164,10.875,10.949999809265137,12.475000381469727,28433600.0,9.819491386413574
2009-04-13,12.930000305175781,11.930000305175781,12.220000267028809,12.880000114440918,22465600.0,10.138279914855957
2009-04-14,13.149999618530273,11.850000381469727,12.515000343322754,11.949999809265137,24209400.0,9.406243324279785
2009-04-15,12.595000267028809,11.449999809265137,11.859999656677246,12.555000305175781,14642400.0,9.882458686828613
2009-04-16,13.65999984741211,12.345000267028809,12.670000076293945,13.354999542236328,23982200.0,10.512168884277344
2009-04-17,14.640000343322754,13.125,13.125,14.350000381469727,24718200.0,11.295364379882812
2009-04-20,13.729999542236328,12.4399995803833,13.619999885559082,12.484999656677246,33879000.0,9.827359199523926
2009-04-21,14.6899995803833,11.789999961853027,11.960000038146973,14.614999771118164,36955000.0,11.50395679473877
2009-04-22,14.8149995803833,13.454999923706055,13.744999885559082,13.829999923706055,27510000.0,10.886053085327148
2009-04-23,14.470000267028809,13.614999771118164,14.0600004196167,14.329999923706055,17275000.0,11.279622077941895
2009-04-24,14.625,13.899999618530273,14.279999732971191,14.3100004196167,17958600.0,11.263879776000977
2009-04-27,14.329999923706055,13.744999885559082,13.984999656677246,14.024999618530273,16223800.0,11.03954792022705
2009-04-28,14.194999694824219,13.75,13.875,13.789999961853027,15382400.0,10.854570388793945
2009-04-29,14.835000038146973,13.854999542236328,14.119999885559082,14.5649995803833,18344800.0,11.464594841003418
2009-04-30,15.225000381469727,14.300000190734863,14.734999656677246,14.444999694824219,24131200.0,11.370141983032227
2009-05-01,14.869999885559082,14.300000190734863,14.489999771118164,14.65999984741211,12124000.0,11.539377212524414
2009-05-04,15.265000343322754,14.369999885559082,14.970000267028809,15.119999885559082,19709400.0,11.901458740234375
2009-05-05,15.875,14.899999618530273,15.03499984741211,15.40999984741211,14962000.0,12.129728317260742
2009-05-06,16.895000457763672,15.550000190734863,15.880000114440918,16.739999771118164,25635600.0,13.176614761352539
2009-05-07,17.6200008392334,16.43000030517578,17.229999542236328,16.540000915527344,20930800.0,13.01918888092041
2009-05-08,18.829999923706055,16.700000762939453,16.780000686645508,18.829999923706055,21802800.0,14.821727752685547
2009-05-11,18.170000076293945,16.700000762939453,18.125,16.834999084472656,19689200.0,13.251392364501953
2009-05-12,17.559999465942383,16.440000534057617,17.395000457763672,17.1299991607666,16183200.0,13.483593940734863
2009-05-13,16.6200008392334,15.614999771118164,16.594999313354492,15.824999809265137,19252000.0,12.456384658813477
2009-05-14,17.165000915527344,15.515000343322754,15.789999961853027,16.875,15638000.0,13.282876014709473
2009-05-15,16.700000762939453,16.0,16.69499969482422,16.06999969482422,14099200.0,12.6492338180542
2009-05-18,17.864999771118164,16.25,16.40999984741211,17.760000228881836,20179600.0,14.102349281311035
2009-05-19,17.90999984741211,17.010000228881836,17.670000076293945,17.040000915527344,16148600.0,13.530632972717285
2009-05-20,18.440000534057617,17.149999618530273,17.56999969482422,17.200000762939453,19057400.0,13.657679557800293
2009-05-21,17.229999542236328,16.59000015258789,16.950000762939453,17.05500030517578,13155800.0,13.5425386428833
2009-05-22,17.575000762939453,16.774999618530273,17.15999984741211,17.239999771118164,11274800.0,13.689440727233887
2009-05-26,18.219999313354492,17.024999618530273,17.100000381469727,18.219999313354492,13623000.0,14.467613220214844
2009-05-27,18.149999618530273,16.75,18.05500030517578,16.780000686645508,15552000.0,13.324174880981445
2009-05-28,18.049999237060547,17.010000228881836,17.065000534057617,18.03499984741211,14986800.0,14.320713996887207
2009-05-29,18.045000076293945,17.200000762939453,18.045000076293945,17.75,15308800.0,14.094406127929688
2009-06-01,18.809999465942383,17.915000915527344,18.084999084472656,18.1299991607666,16239400.0,14.396148681640625
2009-06-02,18.864999771118164,18.149999618530273,18.235000610351562,18.25,12483200.0,14.49143123626709
2009-06-03,18.229999542236328,16.815000534057617,18.229999542236328,17.09000015258789,16986800.0,13.570332527160645
2009-06-04,17.65999984741211,16.940000534057617,17.440000534057617,17.145000457763672,15937200.0,13.61400318145752
2009-06-05,17.625,16.5,17.625,16.760000228881836,14391200.0,13.308300018310547
2009-06-08,17.079999923706055,16.40999984741211,16.639999389648438,16.899999618530273,10728600.0,13.419464111328125
2009-06-09,16.9950008392334,16.510000228881836,16.915000915527344,16.8799991607666,9843400.0,13.403585433959961
2009-06-10,17.125,16.56999969482422,17.094999313354492,16.7549991607666,9698600.0,13.304327011108398
2009-06-11,17.299999237060547,16.575000762939453,16.799999237060547,16.905000686645508,7567000.0,13.423433303833008
2009-06-12,16.860000610351562,16.2549991607666,16.770000457763672,16.405000686645508,7535800.0,13.026410102844238
2009-06-15,16.290000915527344,15.75,16.25,15.8100004196167,8782600.0,12.553946495056152
2009-06-16,16.125,15.635000228881836,15.914999961853027,15.640000343322754,7285800.0,12.418959617614746
2009-06-17,15.65999984741211,14.414999961853027,15.585000038146973,14.869999885559082,13901800.0,11.80754280090332
2009-06-18,15.345000267028809,14.875,14.904999732971191,15.28499984741211,9124000.0,12.13707160949707
2009-06-19,15.65999984741211,15.279999732971191,15.494999885559082,15.550000190734863,9368400.0,12.347496032714844
2009-06-22,15.345000267028809,14.609999656677246,15.345000267028809,14.625,10656800.0,11.612997055053711
2009-06-23,15.300000190734863,14.59000015258789,14.710000038146973,15.079999923706055,9251800.0,11.974289894104004
2009-06-24,15.854999542236328,15.164999961853027,15.40999984741211,15.489999771118164,8244800.0,12.299854278564453
2009-06-25,15.989999771118164,15.234999656677246,15.53499984741211,15.960000038146973,7926400.0,12.673056602478027
2009-06-26,16.020000457763672,15.65999984741211,15.770000457763672,15.90999984741211,5477400.0,12.63335132598877
2009-06-29,16.114999771118164,15.75,15.979999542236328,15.925000190734863,6368600.0,12.645265579223633
2009-06-30,15.9399995803833,15.295000076293945,15.869999885559082,15.545000076293945,7962400.0,12.343525886535645
2009-07-01,15.850000381469727,15.53499984741211,15.614999771118164,15.635000228881836,7253800.0,12.414990425109863
2009-07-02,15.579999923706055,14.694999694824219,15.515000343322754,14.71500015258789,9748200.0,11.684462547302246
2009-07-06,15.0,14.5,14.675000190734863,14.979999542236328,8425000.0,11.89488697052002
2009-07-07,15.0,14.539999961853027,14.979999542236328,14.574999809265137,9350000.0,11.573297500610352
2009-07-08,14.904999732971191,14.085000038146973,14.65999984741211,14.399999618530273,13085000.0,11.434337615966797
2009-07-09,14.729999542236328,14.34000015258789,14.694999694824219,14.475000381469727,7626000.0,11.493890762329102
2009-07-10,14.449999809265137,14.125,14.369999885559082,14.324999809265137,7784800.0,11.374785423278809
2009-07-13,15.34000015258789,14.220000267028809,14.479999542236328,15.329999923706055,12647400.0,12.172802925109863
2009-07-14,15.770000457763672,15.234999656677246,15.244999885559082,15.6899995803833,10464000.0,12.458659172058105
2009-07-15,16.360000610351562,15.71500015258789,15.875,16.190000534057617,15484800.0,12.855691909790039
2009-07-16,16.1299991607666,15.619999885559082,15.899999618530273,15.795000076293945,10845000.0,12.542038917541504
2009-07-17,15.880000114440918,15.5,15.755000114440918,15.75,6936800.0,12.506304740905762
2009-07-20,16.440000534057617,15.854999542236328,15.854999542236328,16.34000015258789,8136600.0,12.9747953414917
2009-07-21,16.68000030517578,16.360000610351562,16.549999237060547,16.625,9999000.0,13.201099395751953
2009-07-22,16.875,16.270000457763672,16.5,16.725000381469727,5866600.0,13.280505180358887
2009-07-23,17.950000762939453,16.655000686645508,16.774999618530273,17.774999618530273,11688000.0,14.114263534545898
2009-07-24,18.075000762939453,17.43000030517578,17.6200008392334,17.934999465942383,6762000.0,14.241305351257324
2009-07-27,18.459999084472656,17.854999542236328,17.93000030517578,18.424999237060547,7325200.0,14.630391120910645
2009-07-28,18.6200008392334,18.05500030517578,18.15999984741211,18.299999237060547,7765800.0,14.531134605407715
2009-07-29,18.040000915527344,17.389999389648438,17.729999542236328,17.725000381469727,12008200.0,14.074554443359375
2009-07-30,19.200000762939453,17.90999984741211,17.9950008392334,18.905000686645508,13347800.0,15.01153564453125
2009-07-31,18.985000610351562,18.2450008392334,18.71500015258789,18.93000030517578,9606000.0,15.031388282775879
2009-08-03,19.4950008392334,19.024999618530273,19.209999084472656,19.475000381469727,7891000.0,15.46414566040039
2009-08-04,19.950000762939453,19.239999771118164,19.334999084472656,19.924999237060547,8829400.0,15.821467399597168
2009-08-05,20.2549991607666,19.6200008392334,19.954999923706055,20.135000228881836,10573200.0,15.988221168518066
2009-08-06,20.264999389648438,19.389999389648438,20.184999465942383,19.895000457763672,9429000.0,15.797645568847656
2009-08-07,21.045000076293945,20.030000686645508,20.135000228881836,20.850000381469727,10581200.0,16.555967330932617
2009-08-10,20.854999542236328,20.190000534057617,20.80500030517578,20.46500015258789,6166800.0,16.250255584716797
2009-08-11,20.530000686645508,20.065000534057617,20.344999313354492,20.114999771118164,7492000.0,15.972342491149902
2009-08-12,21.264999389648438,20.024999618530273,20.15999984741211,21.059999465942383,10741200.0,16.722719192504883
2009-08-13,21.3700008392334,20.860000610351562,21.30500030517578,21.2450008392334,5893200.0,16.869617462158203
2009-08-14,21.360000610351562,20.65999984741211,21.2450008392334,21.030000686645508,6556000.0,16.69890022277832
2009-08-17,20.584999084472656,19.80500030517578,20.56999969482422,19.84000015258789,9113800.0,15.859556198120117
2009-08-18,20.309999465942383,19.7549991607666,19.899999618530273,20.219999313354492,5263800.0,16.163314819335938
2009-08-19,20.5049991607666,19.704999923706055,19.954999923706055,20.290000915527344,5665000.0,16.21927261352539
2009-08-20,20.864999771118164,19.90999984741211,20.31999969482422,20.065000534057617,11854800.0,16.03941535949707
2009-08-21,21.100000381469727,20.149999618530273,20.280000686645508,20.934999465942383,11727600.0,16.7348690032959
2009-08-24,21.315000534057617,20.46500015258789,21.100000381469727,20.600000381469727,6441600.0,16.467077255249023
2009-08-25,21.030000686645508,20.614999771118164,20.704999923706055,20.875,7974800.0,16.68691062927246
2009-08-26,20.9950008392334,20.450000762939453,20.875,20.69499969482422,7463800.0,16.54302406311035
2009-08-27,20.65999984741211,20.09000015258789,20.510000228881836,20.5,7324800.0,16.387142181396484
2009-08-28,20.7450008392334,20.225000381469727,20.690000534057617,20.350000381469727,6433600.0,16.26723861694336
2009-08-31,20.354999542236328,19.985000610351562,20.0049991607666,20.309999465942383,7076200.0,16.23526382446289
2009-09-01,20.344999313354492,19.024999618530273,20.184999465942383,19.075000762939453,13288000.0,15.248031616210938
2009-09-02,19.704999923706055,18.8700008392334,18.9950008392334,19.350000381469727,8286200.0,15.467862129211426
2009-09-03,19.649999618530273,18.950000762939453,19.545000076293945,19.43000030517578,7477200.0,15.53181266784668
2009-09-04,19.53499984741211,18.90999984741211,19.3799991607666,19.100000381469727,8522400.0,15.268021583557129
2009-09-08,19.639999389648438,19.28499984741211,19.475000381469727,19.639999389648438,8176800.0,15.69968032836914
2009-09-09,20.125,19.415000915527344,19.454999923706055,19.954999923706055,8227600.0,15.951486587524414
2009-09-10,20.420000076293945,19.34000015258789,19.93000030517578,20.139999389648438,6437800.0,16.099369049072266
2009-09-11,20.524999618530273,19.8799991607666,20.229999542236328,20.43000030517578,7415800.0,16.331186294555664
2009-09-14,20.90999984741211,19.969999313354492,20.28499984741211,20.8799991607666,6852600.0,16.690902709960938
2009-09-15,20.96500015258789,20.520000457763672,20.8799991607666,20.80500030517578,7213200.0,16.630949020385742
2009-09-16,21.69499969482422,20.639999389648438,20.665000915527344,21.510000228881836,10377600.0,17.19450569152832
2009-09-17,22.03499984741211,21.184999465942383,21.450000762939453,21.350000381469727,8840800.0,17.066604614257812
2009-09-18,21.655000686645508,21.25,21.375,21.375,8370800.0,17.086593627929688
2009-09-21,21.31999969482422,20.889999389648438,21.030000686645508,21.139999389648438,7038000.0,16.89873504638672
2009-09-22,21.520000457763672,21.274999618530273,21.295000076293945,21.395000457763672,5752600.0,17.102581024169922
2009-09-23,21.674999237060547,20.959999084472656,21.375,20.959999084472656,6567800.0,16.754854202270508
2009-09-24,21.309999465942383,20.5,21.045000076293945,20.600000381469727,7404600.0,16.467077255249023
2009-09-25,20.924999237060547,20.235000610351562,20.5,20.344999313354492,5938400.0,16.26323699951172
2009-09-28,21.280000686645508,20.334999084472656,20.389999389648438,21.229999542236328,6414800.0,16.97068214416504
2009-09-29,21.915000915527344,21.149999618530273,21.2549991607666,21.415000915527344,11717200.0,17.11856460571289
2009-09-30,21.700000762939453,21.010000228881836,21.440000534057617,21.3700008392334,9144000.0,17.082592010498047
2009-10-01,21.375,20.274999618530273,21.219999313354492,20.354999542236328,10885800.0,16.271224975585938
2009-10-02,20.760000228881836,19.90999984741211,20.040000915527344,20.549999237060547,8087000.0,16.427108764648438
2009-10-05,20.860000610351562,20.5049991607666,20.610000610351562,20.78499984741211,8212600.0,16.614967346191406
2009-10-06,21.860000610351562,21.104999542236328,21.190000534057617,21.510000228881836,7808400.0,17.19450569152832
2009-10-07,21.69499969482422,21.260000228881836,21.46500015258789,21.59000015258789,5907400.0,17.25845718383789
2009-10-08,22.2450008392334,21.725000381469727,21.739999771118164,21.850000381469727,7464200.0,17.466297149658203
2009-10-09,22.524999618530273,21.665000915527344,21.665000915527344,22.5049991607666,7772400.0,17.989883422851562
2009-10-12,22.959999084472656,22.5,22.655000686645508,22.854999542236328,7585200.0,18.269670486450195
2009-10-13,22.834999084472656,22.399999618530273,22.770000457763672,22.575000762939453,8874600.0,18.04583740234375
2009-10-14,23.09000015258789,22.69499969482422,22.844999313354492,22.954999923706055,7857800.0,18.349605560302734
2009-10-15,22.90999984741211,22.6299991607666,22.729999542236328,22.795000076293945,6628000.0,18.22170066833496
2009-10-16,22.795000076293945,22.21500015258789,22.399999618530273,22.600000381469727,8016400.0,18.065824508666992
2009-10-19,23.309999465942383,22.690000534057617,22.719999313354492,23.100000381469727,6888600.0,18.46551513671875
2009-10-20,23.094999313354492,22.735000610351562,23.049999237060547,22.860000610351562,7667000.0,18.273658752441406
2009-10-21,23.204999923706055,22.375,22.850000381469727,22.40999984741211,6520200.0,17.913942337036133
2009-10-22,22.885000228881836,22.155000686645508,22.395000457763672,22.84000015258789,6768200.0,18.257673263549805
2009-10-23,22.905000686645508,22.110000610351562,22.834999084472656,22.204999923706055,6389200.0,17.75007438659668
2009-10-26,22.3700008392334,21.280000686645508,22.18000030517578,21.440000534057617,7559600.0,17.138551712036133
2009-10-27,21.799999237060547,21.079999923706055,21.510000228881836,21.155000686645508,8843600.0,16.910736083984375
2009-10-28,21.260000228881836,20.2450008392334,21.024999618530273,20.290000915527344,13338000.0,16.21927261352539
2009-10-29,21.71500015258789,20.875,21.075000762939453,21.584999084472656,14432200.0,17.254459381103516
2009-10-30,21.549999237060547,20.510000228881836,21.415000915527344,20.7450008392334,13029000.0,16.582988739013672
2009-11-02,21.225000381469727,20.184999465942383,20.860000610351562,20.65999984741211,7105600.0,16.515037536621094
2009-11-03,20.770000457763672,20.03499984741211,20.295000076293945,20.7549991607666,10329600.0,16.590980529785156
2009-11-04,21.325000762939453,20.575000762939453,20.979999542236328,20.684999465942383,8777200.0,16.535024642944336
2009-11-05,21.350000381469727,20.670000076293945,20.975000381469727,21.28499984741211,8926600.0,17.014646530151367
2009-11-06,21.260000228881836,20.69499969482422,20.8799991607666,21.094999313354492,5665000.0,16.86277198791504
