Date,High,Low,Open,Close,Volume,Adj Close
2007-04-26,64.25,63.29999923706055,64.0,63.43000030517578,708800.0,45.700523376464844
2007-04-27,63.689998626708984,63.220001220703125,63.279998779296875,63.439998626708984,514700.0,45.707725524902344
2007-04-30,63.5,62.18000030517578,63.5,62.20000076293945,975000.0,44.8143196105957
2007-05-01,62.58000183105469,61.099998474121094,62.38999938964844,62.279998779296875,908500.0,44.8719482421875
2007-05-02,62.7400016784668,62.040000915527344,62.099998474121094,62.459999084472656,1938600.0,45.00164031982422
2007-05-03,63.310001373291016,62.349998474121094,63.189998626708984,62.939998626708984,1087300.0,45.347469329833984
2007-05-04,63.02000045776367,62.650001525878906,63.0,62.869998931884766,850400.0,45.297054290771484
2007-05-07,63.22999954223633,62.900001525878906,63.0,63.099998474121094,720700.0,45.462745666503906
2007-05-08,63.0099983215332,62.459999084472656,63.0099983215332,62.56999969482422,639600.0,45.08088684082031
2007-05-09,64.0,62.220001220703125,62.31999969482422,63.93000030517578,1009500.0,46.060752868652344
2007-05-10,64.87999725341797,63.130001068115234,63.61000061035156,64.0,1714600.0,46.11119079589844
2007-05-11,64.86000061035156,63.81999969482422,64.0,64.38999938964844,1203300.0,46.39216995239258
2007-05-14,64.5999984741211,64.19000244140625,64.4800033569336,64.5,765600.0,46.47142791748047
2007-05-15,64.75,64.13999938964844,64.44999694824219,64.44999694824219,723600.0,46.435401916503906
2007-05-16,64.69999694824219,63.9900016784668,64.37000274658203,64.69000244140625,489100.0,46.60833740234375
2007-05-17,64.5999984741211,63.88999938964844,64.55000305175781,64.0,568000.0,46.11119079589844
2007-05-18,64.18000030517578,63.68000030517578,64.0,64.05000305175781,494100.0,46.14723205566406
2007-05-21,63.939998626708984,63.02000045776367,63.75,63.7400016784668,1101300.0,45.92387008666992
2007-05-22,64.2300033569336,63.36000061035156,63.939998626708984,64.16000366210938,470700.0,46.22647476196289
2007-05-23,64.38999938964844,63.939998626708984,64.13999938964844,64.02999877929688,656900.0,46.1328125
2007-05-24,64.26000213623047,63.119998931884766,63.849998474121094,63.209999084472656,760300.0,45.54202651977539
2007-05-25,64.31999969482422,63.209999084472656,63.560001373291016,64.22000122070312,506500.0,46.26969909667969
2007-05-29,64.3499984741211,63.63999938964844,64.27999877929688,63.91999816894531,512100.0,46.053558349609375
2007-05-30,64.9000015258789,63.52000045776367,64.0,64.69000244140625,1311600.0,46.60833740234375
2007-05-31,65.43000030517578,64.7699966430664,65.4000015258789,65.2699966430664,781100.0,47.02619934082031
2007-06-01,65.81999969482422,64.94000244140625,65.0,65.41999816894531,720100.0,47.1342658996582
2007-06-04,65.08000183105469,64.5,64.95999908447266,64.9800033569336,794100.0,47.10527801513672
2007-06-05,65.58000183105469,64.55000305175781,64.83999633789062,65.55000305175781,799100.0,47.518497467041016
2007-06-06,65.41999816894531,64.8499984741211,65.4000015258789,65.16000366210938,730300.0,47.23578643798828
2007-06-07,65.25,64.51000213623047,65.11000061035156,64.51000213623047,757500.0,46.76457595825195
2007-06-08,65.6500015258789,64.19999694824219,64.30000305175781,65.63999938964844,860400.0,47.58373260498047
2007-06-11,66.0999984741211,65.36000061035156,65.6500015258789,65.91000366210938,836200.0,47.77946090698242
2007-06-12,66.30000305175781,65.19000244140625,65.66000366210938,65.30999755859375,1086800.0,47.344512939453125
2007-06-13,66.18000030517578,65.16000366210938,65.45999908447266,66.16999816894531,926200.0,47.96794128417969
2007-06-14,66.55999755859375,65.94999694824219,66.16999816894531,66.44000244140625,786000.0,48.16367721557617
2007-06-15,66.9800033569336,66.55000305175781,66.8499984741211,66.69000244140625,845700.0,48.34489822387695
2007-06-18,66.83000183105469,66.48999786376953,66.70999908447266,66.62999725341797,420700.0,48.301422119140625
2007-06-19,66.87999725341797,66.01000213623047,66.25,66.69999694824219,544000.0,48.35213851928711
2007-06-20,66.87999725341797,66.29000091552734,66.29000091552734,66.52999877929688,964300.0,48.228919982910156
2007-06-21,66.86000061035156,66.22000122070312,66.37999725341797,66.69999694824219,862100.0,48.35213851928711
2007-06-22,66.9000015258789,66.18000030517578,66.69999694824219,66.41999816894531,1003300.0,48.149169921875
2007-06-25,66.7699966430664,65.83999633789062,66.37000274658203,66.05999755859375,523800.0,47.888206481933594
2007-06-26,66.4800033569336,65.30000305175781,66.26000213623047,65.58999633789062,866700.0,47.54749298095703
2007-06-27,66.41000366210938,65.31999969482422,65.33999633789062,66.37000274658203,501700.0,48.11293029785156
2007-06-28,66.47000122070312,65.93000030517578,66.37000274658203,66.16999816894531,380400.0,47.96794128417969
2007-06-29,66.95999908447266,66.27999877929688,66.37999725341797,66.4800033569336,856000.0,48.19268035888672
2007-07-02,67.13999938964844,66.66999816894531,66.77999877929688,67.01000213623047,622300.0,48.576881408691406
2007-07-03,67.51000213623047,67.11000061035156,67.30999755859375,67.22000122070312,271900.0,48.729095458984375
2007-07-05,67.62000274658203,66.83999633789062,67.0999984741211,67.30000305175781,421800.0,48.78709411621094
2007-07-06,67.37999725341797,66.79000091552734,67.12000274658203,67.31999969482422,457300.0,48.801605224609375
2007-07-09,67.56999969482422,67.0,67.29000091552734,67.30999755859375,672000.0,48.794349670410156
2007-07-10,67.58999633789062,66.58999633789062,67.11000061035156,66.58999633789062,1058300.0,48.27239990234375
2007-07-11,66.91000366210938,66.1500015258789,66.5,66.66999816894531,563300.0,48.330406188964844
2007-07-12,68.11000061035156,66.66999816894531,66.94000244140625,68.11000061035156,518000.0,49.374290466308594
2007-07-13,68.43000030517578,67.75,67.94000244140625,68.33000183105469,478000.0,49.53377151489258
2007-07-16,68.27999877929688,67.68000030517578,68.27999877929688,67.8499984741211,510000.0,49.18581008911133
2007-07-17,68.77999877929688,67.9800033569336,67.98999786376953,68.08999633789062,612900.0,49.35978698730469
2007-07-18,68.18000030517578,67.19000244140625,68.0199966430664,67.73999786376953,622400.0,49.1060676574707
2007-07-19,68.62000274658203,67.87999725341797,68.18000030517578,68.48999786376953,509800.0,49.64976119995117
2007-07-20,68.5199966430664,67.31999969482422,68.5199966430664,67.72000122070312,811700.0,49.09157180786133
2007-07-23,68.29000091552734,66.80000305175781,67.73999786376953,67.0,796500.0,48.56963348388672
2007-07-24,66.27999877929688,63.2400016784668,66.27999877929688,63.380001068115234,2365300.0,45.94542694091797
2007-07-25,67.01000213623047,64.43000030517578,64.43000030517578,65.9800033569336,2328700.0,47.830204010009766
2007-07-26,65.30000305175781,62.5,65.25,63.06999969482422,2041700.0,45.7206916809082
2007-07-27,63.15999984741211,62.220001220703125,63.0,62.27000045776367,2362700.0,45.14075469970703
2007-07-30,62.56999969482422,61.599998474121094,62.18000030517578,62.41999816894531,1285900.0,45.24949645996094
2007-07-31,63.08000183105469,61.29999923706055,62.5099983215332,61.34000015258789,1749500.0,44.466575622558594
2007-08-01,61.97999954223633,60.29999923706055,61.150001525878906,61.72999954223633,1512500.0,44.74929428100586
2007-08-02,62.220001220703125,60.869998931884766,62.060001373291016,61.380001068115234,1258200.0,44.49559020996094
2007-08-03,61.130001068115234,59.529998779296875,61.099998474121094,59.529998779296875,1498300.0,43.154476165771484
2007-08-06,60.33000183105469,59.52000045776367,59.900001525878906,60.279998779296875,1213400.0,43.69816970825195
2007-08-07,60.72999954223633,59.790000915527344,60.0,60.189998626708984,1097200.0,43.63292694091797
2007-08-08,60.650001525878906,59.90999984741211,60.540000915527344,60.470001220703125,1605000.0,43.83590316772461
2007-08-09,60.75,59.5,59.70000076293945,59.68000030517578,1742200.0,43.263206481933594
2007-08-10,60.0,58.5,59.5,59.720001220703125,1272300.0,43.29221725463867
2007-08-13,60.310001373291016,59.150001525878906,60.310001373291016,59.52000045776367,1490900.0,43.14723205566406
2007-08-14,59.40999984741211,58.16999816894531,58.41999816894531,58.16999816894531,871500.0,42.168582916259766
2007-08-15,58.709999084472656,57.72999954223633,57.849998474121094,57.93000030517578,1159500.0,41.99460983276367
2007-08-16,58.099998474121094,54.5099983215332,57.9900016784668,56.79999923706055,2165800.0,41.175445556640625
2007-08-17,64.69999694824219,56.029998779296875,58.20000076293945,57.18000030517578,1253000.0,41.45092010498047
2007-08-20,57.9900016784668,56.90999984741211,57.2400016784668,57.7599983215332,888400.0,41.871368408203125
2007-08-21,58.7599983215332,57.79999923706055,57.79999923706055,58.36000061035156,758200.0,42.30632019042969
2007-08-22,60.279998779296875,58.529998779296875,58.75,59.5,1650200.0,43.13272476196289
2007-08-23,60.25,59.27000045776367,59.5,59.900001525878906,1497800.0,43.422691345214844
2007-08-24,61.0,60.0,60.0,60.81999969482422,1255900.0,44.089630126953125
2007-08-27,60.959999084472656,60.27000045776367,60.790000915527344,60.27000045776367,634000.0,43.6909065246582
2007-08-28,60.09000015258789,59.400001525878906,60.0,59.43000030517578,989400.0,43.08198547363281
2007-08-29,60.09000015258789,59.2599983215332,59.630001068115234,60.08000183105469,701500.0,43.55318832397461
2007-08-30,60.189998626708984,59.369998931884766,59.47999954223633,60.04999923706055,690700.0,43.53143310546875
2007-08-31,60.380001068115234,59.630001068115234,60.27000045776367,59.790000915527344,572300.0,43.63358688354492
2007-09-04,60.459999084472656,59.40999984741211,59.83000183105469,60.040000915527344,504800.0,43.8160400390625
2007-09-05,59.95000076293945,58.97999954223633,59.599998474121094,59.65999984741211,503200.0,43.53872299194336
2007-09-06,60.0,59.209999084472656,59.66999816894531,59.849998474121094,478400.0,43.67738723754883
2007-09-07,59.20000076293945,58.189998626708984,58.849998474121094,58.38999938964844,613800.0,42.61190414428711
2007-09-10,58.86000061035156,54.900001525878906,58.66999816894531,56.369998931884766,3157700.0,41.137752532958984
2007-09-11,57.119998931884766,55.86000061035156,56.150001525878906,56.20000076293945,1362800.0,41.013694763183594
2007-09-12,56.619998931884766,55.810001373291016,55.880001068115234,56.27000045776367,1088200.0,41.06478500366211
2007-09-13,56.54999923706055,55.560001373291016,56.33000183105469,55.75,804100.0,40.685279846191406
2007-09-14,55.369998931884766,54.650001525878906,54.97999954223633,55.310001373291016,1237400.0,40.36418914794922
2007-09-17,56.16999816894531,55.31999969482422,55.59000015258789,55.810001373291016,1055100.0,40.729068756103516
2007-09-18,57.380001068115234,55.59000015258789,56.02000045776367,57.029998779296875,1126500.0,41.61940383911133
2007-09-19,57.880001068115234,57.15999984741211,57.54999923706055,57.5,1004800.0,41.962398529052734
2007-09-20,57.650001525878906,56.650001525878906,57.650001525878906,56.90999984741211,747500.0,41.531822204589844
2007-09-21,57.77000045776367,56.38999938964844,57.560001373291016,56.38999938964844,2816700.0,41.15234375
2007-09-24,57.040000915527344,56.130001068115234,56.27000045776367,56.41999816894531,957900.0,41.17423629760742
2007-09-25,56.66999816894531,55.9900016784668,56.38999938964844,56.09000015258789,757100.0,40.93341827392578
2007-09-26,56.970001220703125,56.459999084472656,56.650001525878906,56.790000915527344,622900.0,41.44425964355469
2007-09-27,57.470001220703125,56.91999816894531,57.04999923706055,57.33000183105469,636600.0,41.838340759277344
2007-09-28,57.7599983215332,56.93000030517578,57.09000015258789,57.02000045776367,702500.0,41.61211013793945
2007-10-01,58.04999923706055,57.029998779296875,57.47999954223633,57.959999084472656,633400.0,42.2981071472168
2007-10-02,58.25,57.63999938964844,58.0,57.849998474121094,374200.0,42.217830657958984
2007-10-03,58.5099983215332,57.630001068115234,57.75,57.81999969482422,777000.0,42.19593811035156
2007-10-04,57.939998626708984,56.72999954223633,57.939998626708984,57.279998779296875,955100.0,41.801856994628906
2007-10-05,58.27000045776367,57.34000015258789,57.72999954223633,58.0099983215332,610300.0,42.3345947265625
2007-10-08,58.20000076293945,57.630001068115234,58.099998474121094,57.779998779296875,359900.0,42.166744232177734
2007-10-09,58.04999923706055,57.4900016784668,57.88999938964844,57.79999923706055,854200.0,42.18134307861328
2007-10-10,57.599998474121094,55.43000030517578,57.5,56.0,1695400.0,40.86772918701172
2007-10-11,56.2599983215332,54.9900016784668,56.04999923706055,55.310001373291016,1025600.0,40.36418914794922
2007-10-12,55.63999938964844,55.0,55.27000045776367,55.2400016784668,527500.0,40.31309127807617
2007-10-15,55.59000015258789,54.540000915527344,55.290000915527344,54.91999816894531,752300.0,40.079566955566406
2007-10-16,54.90999984741211,53.900001525878906,54.900001525878906,54.119998931884766,651500.0,39.495750427246094
2007-10-17,55.099998474121094,54.439998626708984,54.7599983215332,54.939998626708984,699500.0,40.09416198730469
2007-10-18,55.18000030517578,54.529998779296875,54.70000076293945,55.02000045776367,599000.0,40.15254592895508
2007-10-19,55.540000915527344,54.59000015258789,54.849998474121094,54.59000015258789,1055300.0,39.838741302490234
2007-10-22,55.9900016784668,54.0,54.41999816894531,55.65999984741211,916700.0,40.619606018066406
2007-10-23,59.68000030517578,57.77000045776367,59.5,59.29999923706055,1545000.0,43.27602005004883
2007-10-24,59.38999938964844,56.90999984741211,58.900001525878906,57.95000076293945,1169700.0,42.29080581665039
2007-10-25,58.650001525878906,57.52000045776367,58.29999923706055,57.72999954223633,1082400.0,42.130252838134766
2007-10-26,58.88999938964844,57.56999969482422,57.90999984741211,57.90999984741211,644700.0,42.26162338256836
2007-10-29,58.2400016784668,57.439998626708984,57.91999816894531,57.5,729500.0,41.962398529052734
2007-10-30,57.75,57.2400016784668,57.459999084472656,57.2400016784668,1125800.0,41.77266311645508
2007-10-31,57.900001525878906,57.060001373291016,57.540000915527344,57.900001525878906,688000.0,42.254329681396484
2007-11-01,57.599998474121094,55.93000030517578,57.380001068115234,56.040000915527344,724400.0,40.89692687988281
2007-11-02,57.08000183105469,55.5,56.099998474121094,56.66999816894531,780600.0,41.3567008972168
2007-11-05,56.56999969482422,55.77000045776367,56.47999954223633,56.27000045776367,975500.0,41.06478500366211
2007-11-06,57.310001373291016,55.779998779296875,56.720001220703125,57.15999984741211,950600.0,41.714271545410156
2007-11-07,56.93000030517578,55.52000045776367,56.369998931884766,55.52000045776367,849600.0,40.51743698120117
2007-11-08,55.959999084472656,54.91999816894531,55.5,55.849998474121094,738900.0,40.758270263671875
2007-11-09,55.59000015258789,54.650001525878906,54.93000030517578,54.650001525878906,690200.0,39.882537841796875
2007-11-12,55.63999938964844,54.439998626708984,54.439998626708984,54.5099983215332,836300.0,39.780372619628906
2007-11-13,55.400001525878906,54.619998931884766,55.0099983215332,55.400001525878906,552300.0,40.429866790771484
2007-11-14,54.060001373291016,51.0,53.75,51.25,4934300.0,37.40129089355469
2007-11-15,53.130001068115234,50.29999923706055,51.060001373291016,52.40999984741211,5968000.0,38.2478141784668
2007-11-16,52.83000183105469,50.779998779296875,52.68000030517578,51.439998626708984,1884400.0,37.539939880371094
2007-11-19,51.540000915527344,50.20000076293945,51.08000183105469,50.810001373291016,1780300.0,37.08017349243164
2007-11-20,51.790000915527344,50.63999938964844,50.9900016784668,51.150001525878906,1279200.0,37.32830047607422
2007-11-21,51.0099983215332,49.70000076293945,51.0099983215332,49.779998779296875,1113900.0,36.32849884033203
2007-11-23,50.5,49.81999969482422,50.04999923706055,50.5,514800.0,36.85392761230469
2007-11-26,51.529998779296875,49.689998626708984,50.5,49.689998626708984,1083700.0,36.2628173828125
2007-11-27,50.86000061035156,49.7400016784668,49.849998474121094,50.81999969482422,1363200.0,37.08746337890625
2007-11-28,51.7599983215332,50.59000015258789,50.939998626708984,51.7599983215332,1193400.0,37.77346420288086
2007-11-29,51.90999984741211,51.15999984741211,51.4900016784668,51.709999084472656,1166800.0,37.736976623535156
2007-11-30,52.529998779296875,51.75,52.22999954223633,52.11000061035156,964100.0,38.02888107299805
2007-12-03,52.09000015258789,51.20000076293945,52.09000015258789,51.22999954223633,615900.0,37.68317413330078
2007-12-04,51.189998626708984,50.540000915527344,50.84000015258789,50.97999954223633,635500.0,37.49928283691406
2007-12-05,52.15999984741211,50.900001525878906,51.349998474121094,52.15999984741211,1591200.0,38.36723709106445
2007-12-06,53.119998931884766,51.709999084472656,52.13999938964844,53.06999969482422,691300.0,39.0366096496582
2007-12-07,53.79999923706055,52.779998779296875,53.060001373291016,53.0,669900.0,38.98512268066406
2007-12-10,53.189998626708984,52.5099983215332,53.040000915527344,52.84000015258789,615900.0,38.86743927001953
2007-12-11,53.060001373291016,51.18000030517578,52.81999969482422,51.20000076293945,984100.0,37.66110610961914
2007-12-12,52.83000183105469,51.0,52.25,51.47999954223633,815500.0,37.867061614990234
2007-12-13,51.369998931884766,50.58000183105469,50.959999084472656,51.279998779296875,581300.0,37.71994400024414
2007-12-14,51.689998626708984,50.720001220703125,51.0,50.72999954223633,694600.0,37.315391540527344
2007-12-17,51.060001373291016,49.95000076293945,50.70000076293945,49.95000076293945,579500.0,36.741641998291016
2007-12-18,50.900001525878906,49.79999923706055,50.209999084472656,50.52000045776367,881400.0,37.16091537475586
2007-12-19,51.619998931884766,50.189998626708984,50.720001220703125,51.279998779296875,967800.0,37.71994400024414
2007-12-20,51.61000061035156,50.40999984741211,51.40999984741211,51.22999954223633,1051200.0,37.68317413330078
2007-12-21,52.63999938964844,51.290000915527344,51.66999816894531,52.56999969482422,1341600.0,38.66883087158203
2007-12-24,53.189998626708984,52.099998474121094,52.099998474121094,52.400001525878906,288000.0,38.543792724609375
2007-12-26,52.93000030517578,51.83000183105469,52.25,52.90999984741211,455700.0,38.91893005371094
2007-12-27,52.84000015258789,52.310001373291016,52.459999084472656,52.45000076293945,626000.0,38.58056640625
2007-12-28,53.959999084472656,52.900001525878906,52.90999984741211,53.40999984741211,637800.0,39.286705017089844
2007-12-31,53.43000030517578,52.970001220703125,53.13999938964844,53.13999938964844,744400.0,39.08809280395508
2008-01-02,53.529998779296875,52.279998779296875,53.209999084472656,52.459999084472656,1258400.0,38.587921142578125
2008-01-03,52.880001068115234,51.630001068115234,52.77000045776367,51.72999954223633,1032300.0,38.05095672607422
2008-01-04,51.41999816894531,50.279998779296875,51.349998474121094,50.380001068115234,1086400.0,37.05793380737305
2008-01-07,51.4900016784668,50.45000076293945,50.59000015258789,50.88999938964844,1381300.0,37.43307876586914
2008-01-08,51.15999984741211,48.849998474121094,50.81999969482422,49.0,1411600.0,36.04285430908203
2008-01-09,49.20000076293945,48.09000015258789,49.15999984741211,49.150001525878906,1376700.0,36.153194427490234
2008-01-10,50.0,48.11000061035156,48.63999938964844,49.630001068115234,896700.0,36.50625991821289
2008-01-11,49.52000045776367,48.36000061035156,49.29999923706055,48.5,827500.0,35.6750602722168
2008-01-14,49.29999923706055,48.45000076293945,48.689998626708984,49.25,1057400.0,36.22674560546875
2008-01-15,49.22999954223633,48.22999954223633,48.59000015258789,48.349998474121094,846500.0,35.564735412597656
2008-01-16,48.31999969482422,47.5,47.93000030517578,47.61000061035156,1010900.0,35.02041244506836
2008-01-17,47.900001525878906,46.16999816894531,47.65999984741211,46.16999816894531,972900.0,33.961181640625
2008-01-18,46.7599983215332,45.150001525878906,46.16999816894531,46.2599983215332,1433000.0,34.027400970458984
2008-01-22,46.29999923706055,44.77000045776367,44.9900016784668,45.65999984741211,1370600.0,33.5860595703125
2008-01-23,46.47999954223633,44.060001373291016,45.0,46.45000076293945,1767800.0,34.16715621948242
2008-01-24,46.7599983215332,45.5,46.41999816894531,45.91999816894531,895000.0,33.77728271484375
2008-01-25,46.560001373291016,45.58000183105469,46.45000076293945,46.13999938964844,859500.0,33.93913269042969
2008-01-28,47.47999954223633,45.68000030517578,46.54999923706055,47.47999954223633,1477900.0,34.924781799316406
2008-01-29,51.9900016784668,49.25,50.04999923706055,51.290000915527344,1900200.0,37.72730255126953
2008-01-30,52.75,51.18000030517578,51.36000061035156,51.4900016784668,1318800.0,37.87440872192383
2008-01-31,52.18000030517578,50.65999984741211,51.0,51.75,1756600.0,38.065673828125
2008-02-01,52.75,51.650001525878906,51.7400016784668,52.72999954223633,787500.0,38.786521911621094
2008-02-04,52.95000076293945,52.02000045776367,52.84000015258789,52.130001068115234,505200.0,38.34518051147461
2008-02-05,52.08000183105469,50.54999923706055,51.38999938964844,50.54999923706055,759600.0,37.182987213134766
2008-02-06,51.189998626708984,50.130001068115234,50.7599983215332,50.33000183105469,1593400.0,37.02116012573242
2008-02-07,50.9900016784668,49.88999938964844,50.20000076293945,50.56999969482422,786300.0,37.197696685791016
2008-02-08,51.11000061035156,49.84000015258789,50.25,50.15999984741211,671300.0,36.89611053466797
2008-02-11,50.31999969482422,49.5,50.209999084472656,50.13999938964844,1004200.0,36.881404876708984
2008-02-12,51.0,50.02000045776367,50.349998474121094,50.540000915527344,1695600.0,37.175621032714844
2008-02-13,51.36000061035156,50.77000045776367,51.15999984741211,51.2599983215332,1193100.0,37.70523452758789
2008-02-14,51.91999816894531,51.0099983215332,51.279998779296875,51.33000183105469,1153500.0,37.75673294067383
2008-02-15,51.41999816894531,50.599998474121094,51.22999954223633,50.90999984741211,1196200.0,37.447784423828125
2008-02-19,51.63999938964844,50.40999984741211,51.38999938964844,50.7400016784668,751100.0,37.32274627685547
2008-02-20,50.86000061035156,50.04999923706055,50.25,50.779998779296875,827700.0,37.352169036865234
2008-02-21,51.08000183105469,50.25,50.849998474121094,50.43000030517578,1203400.0,37.0947151184082
2008-02-22,50.939998626708984,49.70000076293945,50.540000915527344,50.939998626708984,719700.0,37.46985626220703
2008-02-25,52.22999954223633,50.79999923706055,50.880001068115234,52.220001220703125,980500.0,38.411380767822266
2008-02-26,52.81999969482422,51.869998931884766,51.959999084472656,52.81999969482422,676200.0,38.85272216796875
2008-02-27,53.41999816894531,52.119998931884766,52.119998931884766,52.7400016784668,1078100.0,38.79387664794922
2008-02-28,52.52000045776367,51.709999084472656,52.459999084472656,52.279998779296875,847500.0,38.45552062988281
2008-02-29,51.97999954223633,50.91999816894531,51.81999969482422,51.31999969482422,1286400.0,37.749366760253906
2008-03-03,51.45000076293945,50.5,51.20000076293945,51.16999816894531,1167500.0,37.94215774536133
2008-03-04,51.09000015258789,47.970001220703125,50.7599983215332,49.79999923706055,3154700.0,36.92632293701172
2008-03-05,49.810001373291016,47.970001220703125,49.58000183105469,48.75,1889100.0,36.14775085449219
2008-03-06,48.66999816894531,47.77000045776367,48.31999969482422,47.849998474121094,1137000.0,35.480403900146484
2008-03-07,48.380001068115234,47.47999954223633,47.90999984741211,47.869998931884766,1445700.0,35.49522399902344
2008-03-10,48.040000915527344,46.66999816894531,47.97999954223633,46.779998779296875,2042300.0,34.68701171875
2008-03-11,47.83000183105469,46.52000045776367,47.720001220703125,46.900001525878906,2254500.0,34.775978088378906
2008-03-12,47.88999938964844,46.790000915527344,46.790000915527344,47.119998931884766,740400.0,34.939117431640625
2008-03-13,47.91999816894531,46.540000915527344,46.58000183105469,47.79999923706055,1409400.0,35.443328857421875
2008-03-14,48.13999938964844,46.13999938964844,47.790000915527344,46.630001068115234,1471400.0,34.57578659057617
2008-03-17,46.66999816894531,44.880001068115234,45.619998931884766,46.310001373291016,1232500.0,34.33850860595703
2008-03-18,47.90999984741211,46.52000045776367,47.08000183105469,47.90999984741211,789700.0,35.5248908996582
2008-03-19,48.810001373291016,47.15999984741211,48.43000030517578,47.15999984741211,1196700.0,34.968772888183594
2008-03-20,47.77000045776367,46.939998626708984,47.22999954223633,47.689998626708984,968100.0,35.36177062988281
2008-03-24,49.20000076293945,47.599998474121094,48.060001373291016,48.93000030517578,818200.0,36.281219482421875
2008-03-25,49.119998931884766,48.290000915527344,48.70000076293945,48.849998474121094,865900.0,36.221900939941406
2008-03-26,49.18000030517578,48.060001373291016,48.45000076293945,49.060001373291016,883000.0,36.377620697021484
2008-03-27,49.5,48.58000183105469,49.349998474121094,48.63999938964844,1209500.0,36.066192626953125
2008-03-28,48.959999084472656,47.63999938964844,48.93000030517578,47.779998779296875,895200.0,35.42850112915039
2008-03-31,49.41999816894531,47.849998474121094,48.09000015258789,49.25,1405700.0,36.51849365234375
2008-04-01,52.540000915527344,49.27000045776367,49.38999938964844,52.5099983215332,2650800.0,38.93576431274414
2008-04-02,53.04999923706055,51.959999084472656,52.880001068115234,52.77000045776367,1282400.0,39.128543853759766
2008-04-03,53.27000045776367,52.099998474121094,52.439998626708984,52.93000030517578,854800.0,39.2471923828125
2008-04-04,53.56999969482422,52.2599983215332,52.90999984741211,53.06999969482422,654700.0,39.35099411010742
2008-04-07,53.7400016784668,52.4900016784668,53.04999923706055,52.7599983215332,764300.0,39.12113571166992
2008-04-08,53.0099983215332,52.369998931884766,52.52000045776367,52.7599983215332,832400.0,39.12113571166992
2008-04-09,52.81999969482422,51.54999923706055,52.599998474121094,51.720001220703125,1051800.0,38.3499641418457
2008-04-10,51.849998474121094,50.7599983215332,51.5,51.20000076293945,995900.0,37.96440887451172
2008-04-11,50.900001525878906,48.459999084472656,50.810001373291016,49.06999969482422,1632300.0,36.3850212097168
2008-04-14,49.65999984741211,48.849998474121094,48.869998931884766,49.369998931884766,1100100.0,36.60748291015625
2008-04-15,49.720001220703125,48.9900016784668,49.59000015258789,49.54999923706055,880700.0,36.74095153808594
2008-04-16,51.470001220703125,49.65999984741211,49.84000015258789,51.380001068115234,1322600.0,38.09788131713867
2008-04-17,51.900001525878906,50.59000015258789,51.33000183105469,51.650001525878906,1013200.0,38.29807662963867
2008-04-18,52.939998626708984,52.20000076293945,52.630001068115234,52.52000045776367,713000.0,38.943180084228516
2008-04-21,52.560001373291016,51.70000076293945,51.959999084472656,52.40999984741211,739700.0,38.86160659790039
2008-04-22,51.189998626708984,48.630001068115234,49.0099983215332,50.709999084472656,2874400.0,37.60107421875
2008-04-23,50.66999816894531,48.220001220703125,50.38999938964844,48.70000076293945,1669200.0,36.11068344116211
2008-04-24,48.72999954223633,47.349998474121094,48.70000076293945,48.400001525878906,1392900.0,35.88822555541992
2008-04-25,49.2400016784668,48.400001525878906,48.720001220703125,49.2400016784668,805300.0,36.51108169555664
2008-04-28,49.52000045776367,48.72999954223633,49.11000061035156,49.2400016784668,1295500.0,36.51108169555664
2008-04-29,49.290000915527344,48.7400016784668,49.25,48.869998931884766,886900.0,36.236724853515625
2008-04-30,49.130001068115234,47.959999084472656,48.81999969482422,48.189998626708984,917900.0,35.73252868652344
2008-05-01,49.33000183105469,47.77000045776367,47.9900016784668,49.130001068115234,653400.0,36.42951202392578
2008-05-02,50.16999816894531,49.220001220703125,49.47999954223633,49.91999816894531,871700.0,37.01529312133789
2008-05-05,50.2599983215332,49.470001220703125,49.470001220703125,50.09000015258789,667400.0,37.14134216308594
2008-05-06,50.93000030517578,49.66999816894531,49.66999816894531,50.81999969482422,692700.0,37.682640075683594
2008-05-07,51.27000045776367,49.81999969482422,50.939998626708984,49.869998931884766,518800.0,36.97821807861328
2008-05-08,50.15999984741211,49.040000915527344,50.099998474121094,49.40999984741211,1268100.0,36.637142181396484
2008-05-09,49.810001373291016,49.02000045776367,49.189998626708984,49.310001373291016,828900.0,36.56298828125
2008-05-12,49.689998626708984,48.709999084472656,49.459999084472656,49.52000045776367,686300.0,36.71869659423828
2008-05-13,49.959999084472656,49.09000015258789,49.720001220703125,49.790000915527344,910000.0,36.91889190673828
2008-05-14,50.2400016784668,49.52000045776367,49.93000030517578,49.66999816894531,1315400.0,36.829917907714844
2008-05-15,50.439998626708984,49.310001373291016,49.5,50.20000076293945,1116300.0,37.222900390625
2008-05-16,51.7400016784668,50.08000183105469,50.31999969482422,51.45000076293945,1092600.0,38.149776458740234
2008-05-19,51.70000076293945,50.93000030517578,51.45000076293945,51.13999938964844,705000.0,37.91991424560547
2008-05-20,50.83000183105469,49.86000061035156,50.70000076293945,50.5099983215332,645300.0,37.45276641845703
2008-05-21,50.849998474121094,49.290000915527344,50.56999969482422,49.31999969482422,679000.0,36.570411682128906
2008-05-22,50.2599983215332,49.43000030517578,49.47999954223633,49.689998626708984,610800.0,36.844749450683594
2008-05-23,49.68000030517578,49.0099983215332,49.5,49.150001525878906,951700.0,36.4443473815918
